Date,High,Low,Open,Close,Volume,Adj Close
2018-06-26,76.55000305175781,75.0,76.55000305175781,75.0999984741211,2552275.0,71.0272216796875
2018-06-27,75.25,71.30000305175781,75.0,71.9000015258789,4334784.0,68.0007553100586
2018-06-28,74.8499984741211,71.0,71.4000015258789,71.6500015258789,7471148.0,67.76432037353516
2018-06-29,73.6500015258789,71.80000305175781,72.0,73.25,3668110.0,69.27754974365234
2018-07-02,73.8499984741211,71.9000015258789,73.5999984741211,72.25,2632012.0,68.33177947998047
2018-07-03,73.0,71.9000015258789,72.5,72.19999694824219,3149476.0,68.28448486328125
2018-07-04,72.55000305175781,71.5999984741211,72.25,72.05000305175781,2327587.0,68.14262390136719
2018-07-05,72.19999694824219,71.0999984741211,72.0,71.25,1328748.0,67.38600158691406
2018-07-06,72.3499984741211,71.0,71.19999694824219,71.75,1688831.0,67.85889434814453
2018-07-09,73.80000305175781,72.0,72.0,73.19999694824219,1713958.0,69.23025512695312
2018-07-10,74.0999984741211,72.75,73.75,73.05000305175781,1897237.0,69.08839416503906
2018-07-11,73.44999694824219,71.6500015258789,72.55000305175781,72.19999694824219,2829649.0,68.28448486328125
2018-07-12,71.69999694824219,69.30000305175781,71.4000015258789,69.5,4361939.0,66.9361343383789
2018-07-13,70.5,69.0999984741211,69.69999694824219,70.1500015258789,3113836.0,68.8499984741211
2018-07-16,70.1500015258789,68.6500015258789,70.0,68.94999694824219,2182138.0,68.94999694824219
2018-07-17,71.30000305175781,68.05000305175781,68.69999694824219,70.9000015258789,2621707.0,70.9000015258789
2018-07-18,71.80000305175781,68.9000015258789,70.9000015258789,70.0,4730154.0,70.0
2018-07-19,70.44999694824219,67.5999984741211,70.19999694824219,68.19999694824219,2671048.0,68.19999694824219
2018-07-20,68.30000305175781,67.1500015258789,68.19999694824219,67.8499984741211,2467860.0,67.8499984741211
2018-07-23,68.69999694824219,66.55000305175781,67.9000015258789,68.05000305175781,3592808.0,68.05000305175781
2018-07-24,69.0,67.25,68.19999694824219,67.80000305175781,8544903.0,67.80000305175781
2018-07-25,69.44999694824219,67.5,68.0999984741211,67.80000305175781,2761319.0,67.80000305175781
2018-07-26,72.5,68.0,68.0,70.8499984741211,13063298.0,70.8499984741211
2018-07-27,72.5,70.8499984741211,71.05000305175781,71.8499984741211,4748886.0,71.8499984741211
2018-07-30,74.69999694824219,70.9000015258789,71.9000015258789,73.8499984741211,5228991.0,73.8499984741211
2018-07-31,75.0,72.5999984741211,73.80000305175781,74.55000305175781,3593905.0,74.55000305175781
2018-08-01,74.69999694824219,72.6500015258789,74.4000015258789,73.05000305175781,1910149.0,73.05000305175781
2018-08-02,73.0999984741211,71.4000015258789,73.0,71.94999694824219,2722659.0,71.94999694824219
2018-08-03,73.19999694824219,71.8499984741211,71.8499984741211,72.3499984741211,2275783.0,72.3499984741211
2018-08-06,72.9000015258789,71.6500015258789,72.5999984741211,71.8499984741211,1936040.0,71.8499984741211
2018-08-07,72.0999984741211,70.05000305175781,72.0,70.30000305175781,2069542.0,70.30000305175781
2018-08-08,70.8499984741211,69.0999984741211,70.30000305175781,69.44999694824219,2391506.0,69.44999694824219
2018-08-09,70.4000015258789,69.19999694824219,70.0,69.9000015258789,1540636.0,69.9000015258789
2018-08-10,71.1500015258789,69.0,69.9000015258789,69.3499984741211,2354841.0,69.3499984741211
2018-08-13,70.05000305175781,68.55000305175781,69.1500015258789,68.75,2145648.0,68.75
2018-08-14,69.55000305175781,68.5999984741211,69.05000305175781,68.75,1529387.0,68.75
2018-08-16,68.55000305175781,67.0,68.55000305175781,67.1500015258789,3007914.0,67.1500015258789
2018-08-17,69.0,67.05000305175781,67.4000015258789,68.6500015258789,2814891.0,68.6500015258789
2018-08-20,70.3499984741211,68.5,68.9000015258789,70.05000305175781,1947407.0,70.05000305175781
2018-08-21,73.0,69.69999694824219,69.80000305175781,72.25,4051774.0,72.25
2018-08-23,73.4000015258789,71.1500015258789,73.4000015258789,72.05000305175781,3874963.0,72.05000305175781
2018-08-24,72.5,70.5999984741211,71.80000305175781,71.75,1880021.0,71.75
2018-08-27,76.5999984741211,71.80000305175781,71.80000305175781,75.5999984741211,8322360.0,75.5999984741211
2018-08-28,76.75,73.8499984741211,75.4000015258789,74.8499984741211,6849642.0,74.8499984741211
2018-08-29,77.6500015258789,74.4000015258789,74.44999694824219,76.9000015258789,5498653.0,76.9000015258789
2018-08-30,77.4000015258789,75.69999694824219,77.0,76.0999984741211,3984371.0,76.0999984741211
2018-08-31,77.5999984741211,74.3499984741211,75.5,76.69999694824219,8664078.0,76.69999694824219
2018-09-03,79.0,76.25,77.0,78.19999694824219,9367421.0,78.19999694824219
2018-09-04,78.8499984741211,72.75,78.8499984741211,73.3499984741211,6421244.0,73.3499984741211
2018-09-05,75.3499984741211,72.69999694824219,73.5,74.9000015258789,4558713.0,74.9000015258789
2018-09-06,75.80000305175781,73.5999984741211,75.3499984741211,75.05000305175781,3305924.0,75.05000305175781
2018-09-07,75.94999694824219,73.8499984741211,74.94999694824219,75.19999694824219,3672000.0,75.19999694824219
2018-09-10,75.80000305175781,73.5,75.3499984741211,73.80000305175781,2481496.0,73.80000305175781
2018-09-11,76.94999694824219,73.9000015258789,73.94999694824219,74.44999694824219,9600604.0,74.44999694824219
2018-09-12,74.94999694824219,72.9000015258789,74.80000305175781,74.0,3114148.0,74.0
2018-09-14,76.5,74.1500015258789,74.1500015258789,76.19999694824219,3673610.0,76.19999694824219
2018-09-17,78.69999694824219,75.0999984741211,75.94999694824219,77.9000015258789,4917413.0,77.9000015258789
2018-09-18,78.94999694824219,74.05000305175781,77.9000015258789,74.5999984741211,5822581.0,74.5999984741211
2018-09-19,77.3499984741211,74.80000305175781,75.25,75.55000305175781,5377830.0,75.55000305175781
2018-09-21,76.5,68.25,75.55000305175781,72.9000015258789,11584620.0,72.9000015258789
2018-09-24,72.9000015258789,68.0999984741211,72.80000305175781,69.0999984741211,5131356.0,69.0999984741211
2018-09-25,71.30000305175781,68.0,69.0,70.30000305175781,6281761.0,70.30000305175781
2018-09-26,70.94999694824219,68.9000015258789,70.69999694824219,70.25,3273684.0,70.25
2018-09-27,70.6500015258789,68.19999694824219,70.05000305175781,68.5999984741211,3697390.0,68.5999984741211
2018-09-28,69.3499984741211,65.5,69.0999984741211,65.8499984741211,4314947.0,65.8499984741211
2018-10-01,68.4000015258789,64.80000305175781,66.44999694824219,67.94999694824219,5836832.0,67.94999694824219
2018-10-03,69.25,66.3499984741211,67.69999694824219,67.5,3650280.0,67.5
2018-10-04,68.0,66.0999984741211,66.9000015258789,66.8499984741211,2925150.0,66.8499984741211
2018-10-05,67.5,62.29999923706055,67.5,62.849998474121094,3751740.0,62.849998474121094
2018-10-08,65.30000305175781,60.349998474121094,62.849998474121094,61.5,4837741.0,61.5
2018-10-09,62.400001525878906,59.79999923706055,61.95000076293945,60.95000076293945,4969265.0,60.95000076293945
2018-10-10,65.44999694824219,61.25,61.29999923706055,65.0,5665257.0,65.0
2018-10-11,63.900001525878906,61.599998474121094,62.79999923706055,62.25,5043513.0,62.25
2018-10-12,72.0999984741211,62.95000076293945,63.099998474121094,68.8499984741211,29093448.0,68.8499984741211
2018-10-15,71.5999984741211,68.80000305175781,69.94999694824219,71.25,11621446.0,71.25
2018-10-16,74.05000305175781,70.5,71.55000305175781,73.80000305175781,11095793.0,73.80000305175781
2018-10-17,74.5999984741211,71.69999694824219,74.25,72.55000305175781,10862420.0,72.55000305175781
2018-10-19,72.4000015258789,69.30000305175781,72.0,70.1500015258789,4497227.0,70.1500015258789
2018-10-22,71.4000015258789,68.80000305175781,70.80000305175781,69.5999984741211,7954462.0,69.5999984741211
2018-10-23,69.9000015258789,67.94999694824219,69.30000305175781,69.44999694824219,4377235.0,69.44999694824219
2018-10-24,70.9000015258789,68.5,69.5999984741211,69.25,2743564.0,69.25
2018-10-25,69.9000015258789,67.55000305175781,68.80000305175781,69.0,9727241.0,69.0
2018-10-26,70.75,68.0,68.9000015258789,68.9000015258789,5515389.0,68.9000015258789
2018-10-29,86.0999984741211,68.3499984741211,69.19999694824219,77.5999984741211,44673883.0,77.5999984741211
2018-10-30,80.05000305175781,76.6500015258789,78.5,77.75,17409930.0,77.75
2018-10-31,79.0,74.6500015258789,78.19999694824219,76.55000305175781,9638641.0,76.55000305175781
2018-11-01,77.69999694824219,75.30000305175781,76.30000305175781,76.3499984741211,9074632.0,76.3499984741211
2018-11-02,77.4000015258789,75.30000305175781,77.19999694824219,76.0,7177611.0,76.0
2018-11-05,75.8499984741211,73.25,74.9000015258789,75.30000305175781,4561329.0,75.30000305175781
2018-11-06,77.0999984741211,75.0,75.44999694824219,75.6500015258789,4673161.0,75.6500015258789
2018-11-09,77.0999984741211,75.0,76.44999694824219,75.9000015258789,8564873.0,75.9000015258789
2018-11-12,76.4000015258789,74.1500015258789,75.8499984741211,74.55000305175781,3131624.0,74.55000305175781
2018-11-13,76.5,73.0999984741211,74.05000305175781,76.05000305175781,5608700.0,76.05000305175781
2018-11-14,78.75,75.5,76.30000305175781,77.94999694824219,5642238.0,77.94999694824219
2018-11-15,78.4000015258789,75.9000015258789,78.0,76.69999694824219,3328106.0,76.69999694824219
2018-11-16,77.4000015258789,75.0999984741211,76.80000305175781,76.80000305175781,4743419.0,76.80000305175781
2018-11-19,77.80000305175781,75.80000305175781,76.9000015258789,77.3499984741211,5660440.0,77.3499984741211
2018-11-20,78.8499984741211,76.3499984741211,77.3499984741211,78.30000305175781,10567258.0,78.30000305175781
2018-11-21,79.0999984741211,76.75,78.0999984741211,78.1500015258789,4999835.0,78.1500015258789
2018-11-22,78.25,74.5,77.75,74.9000015258789,4807716.0,74.9000015258789
2018-11-26,76.4000015258789,74.44999694824219,75.5,75.55000305175781,4950029.0,75.55000305175781
2018-11-27,76.19999694824219,74.5,75.6500015258789,75.6500015258789,4127732.0,75.6500015258789
2018-11-28,76.0999984741211,73.8499984741211,76.0999984741211,74.4000015258789,3949157.0,74.4000015258789
2018-11-29,75.75,73.4000015258789,74.9000015258789,75.19999694824219,14742072.0,75.19999694824219
2018-11-30,76.5,73.75,75.19999694824219,76.0999984741211,8135493.0,76.0999984741211
2018-12-03,83.1500015258789,76.75,76.9000015258789,82.55000305175781,29213251.0,82.55000305175781
2018-12-04,83.8499984741211,80.69999694824219,82.55000305175781,81.5,9652045.0,81.5
2018-12-05,81.5,79.9000015258789,80.75,80.44999694824219,4817088.0,80.44999694824219
2018-12-06,80.19999694824219,78.80000305175781,80.19999694824219,79.4000015258789,4685342.0,79.4000015258789
2018-12-07,81.1500015258789,78.3499984741211,80.0,79.44999694824219,5677506.0,79.44999694824219
2018-12-10,79.30000305175781,76.30000305175781,78.5,77.6500015258789,3040723.0,77.6500015258789
2018-12-11,80.1500015258789,75.8499984741211,76.0999984741211,79.1500015258789,3917069.0,79.1500015258789
2018-12-12,79.94999694824219,77.75,79.3499984741211,79.0999984741211,4227632.0,79.0999984741211
2018-12-13,81.30000305175781,77.5,79.25,78.69999694824219,5535207.0,78.69999694824219
2018-12-14,79.8499984741211,78.1500015258789,78.75,79.30000305175781,1828782.0,79.30000305175781
2018-12-17,80.9000015258789,77.4000015258789,79.5999984741211,77.9000015258789,3358110.0,77.9000015258789
2018-12-18,78.94999694824219,77.44999694824219,77.75,78.6500015258789,3915779.0,78.6500015258789
2018-12-19,80.30000305175781,78.5999984741211,78.80000305175781,79.5,3721346.0,79.5
2018-12-20,80.9000015258789,76.05000305175781,76.05000305175781,80.25,9768078.0,80.25
2018-12-21,80.6500015258789,76.05000305175781,80.5,76.44999694824219,7243377.0,76.44999694824219
2018-12-24,78.6500015258789,76.0999984741211,76.80000305175781,76.80000305175781,5132728.0,76.80000305175781
2018-12-26,76.69999694824219,74.8499984741211,76.5999984741211,75.94999694824219,4017872.0,75.94999694824219
2018-12-27,77.69999694824219,75.5,76.69999694824219,77.0,12997320.0,77.0
2018-12-28,77.8499984741211,76.80000305175781,77.1500015258789,77.0999984741211,3477676.0,77.0999984741211
2018-12-31,78.0,76.0999984741211,77.3499984741211,76.80000305175781,3602334.0,76.80000305175781
2019-01-01,77.25,76.30000305175781,77.0,76.69999694824219,2153622.0,76.69999694824219
2019-01-02,76.94999694824219,74.4000015258789,76.80000305175781,74.8499984741211,2504768.0,74.8499984741211
2019-01-03,76.25,73.8499984741211,76.0,74.19999694824219,4583837.0,74.19999694824219
2019-01-04,75.55000305175781,73.69999694824219,74.30000305175781,75.05000305175781,3170169.0,75.05000305175781
2019-01-07,75.75,74.25,75.44999694824219,74.69999694824219,1691362.0,74.69999694824219
2019-01-08,75.5,74.55000305175781,74.75,74.94999694824219,1684121.0,74.94999694824219
2019-01-09,75.5,73.8499984741211,75.0999984741211,74.3499984741211,2006348.0,74.3499984741211
2019-01-10,75.0999984741211,73.9000015258789,74.25,74.9000015258789,1704653.0,74.9000015258789
2019-01-11,75.25,73.80000305175781,75.0999984741211,75.0,3214817.0,75.0
2019-01-14,75.0,73.69999694824219,75.0,74.30000305175781,3702534.0,74.30000305175781
2019-01-15,75.25,74.1500015258789,74.5,75.05000305175781,3099444.0,75.05000305175781
2019-01-16,76.94999694824219,74.5,75.0,76.5,4222858.0,76.5
2019-01-17,76.94999694824219,74.94999694824219,76.3499984741211,76.0,4496763.0,76.0
2019-01-18,76.44999694824219,75.1500015258789,76.0,76.0,4009644.0,76.0
2019-01-21,77.19999694824219,75.44999694824219,76.0,75.94999694824219,5188679.0,75.94999694824219
2019-01-22,77.5,74.9000015258789,75.9000015258789,76.3499984741211,4074882.0,76.3499984741211
2019-01-23,77.94999694824219,74.8499984741211,77.0,75.19999694824219,5394325.0,75.19999694824219
2019-01-24,75.75,74.30000305175781,75.30000305175781,74.55000305175781,3700318.0,74.55000305175781
2019-01-25,75.30000305175781,73.44999694824219,74.69999694824219,73.94999694824219,3724093.0,73.94999694824219
2019-01-28,73.94999694824219,69.6500015258789,73.94999694824219,70.94999694824219,5766908.0,70.94999694824219
2019-01-29,72.4000015258789,68.5,68.5,71.05000305175781,12562431.0,71.05000305175781
2019-01-30,71.5,67.9000015258789,71.19999694824219,68.1500015258789,4846733.0,68.1500015258789
2019-01-31,72.0,67.9000015258789,68.44999694824219,71.30000305175781,7442257.0,71.30000305175781
2019-02-01,72.30000305175781,70.25,71.5,71.5,3343602.0,71.5
2019-02-04,71.1500015258789,69.55000305175781,71.0,70.55000305175781,3028680.0,70.55000305175781
2019-02-05,71.75,69.25,70.25,69.9000015258789,2916745.0,69.9000015258789
2019-02-06,70.9000015258789,68.4000015258789,69.80000305175781,70.4000015258789,3066537.0,70.4000015258789
2019-02-07,71.4000015258789,69.1500015258789,70.4000015258789,69.5999984741211,3536220.0,69.5999984741211
2019-02-08,70.3499984741211,68.05000305175781,69.05000305175781,68.75,2124482.0,68.75
2019-02-11,68.44999694824219,65.1500015258789,68.44999694824219,65.55000305175781,7041255.0,65.55000305175781
