Date,High,Low,Open,Close,Volume,Adj Close
2018-08-13,579.7000122070312,534.9500122070312,541.3499755859375,569.6500244140625,829134.0,569.6500244140625
2018-08-14,588.0499877929688,570.0,572.0,579.75,506288.0,579.75
2018-08-16,599.0,574.8499755859375,578.9000244140625,581.8499755859375,491880.0,581.8499755859375
2018-08-17,588.0,565.5,580.0499877929688,569.9500122070312,238744.0,569.9500122070312
2018-08-20,587.75,570.0,570.0,577.5,404177.0,577.5
2018-08-21,606.3499755859375,578.0999755859375,581.0,606.3499755859375,633533.0,606.3499755859375
2018-08-23,618.6500244140625,588.0499877929688,610.0,593.1500244140625,454659.0,593.1500244140625
2018-08-24,609.4000244140625,590.0,592.0,602.9000244140625,200235.0,602.9000244140625
2018-08-27,633.0,610.0,610.0,633.0,354640.0,633.0
2018-08-28,647.0,605.25,643.0,616.5499877929688,579560.0,616.5499877929688
2018-08-29,625.0,610.0499877929688,621.9000244140625,614.75,216085.0,614.75
2018-08-30,620.0,603.0999755859375,618.7999877929688,606.25,300717.0,606.25
2018-08-31,630.0,610.0999755859375,610.0999755859375,624.0499877929688,339579.0,624.0499877929688
2018-09-03,629.7000122070312,609.0999755859375,629.5999755859375,617.0999755859375,219867.0,617.0999755859375
2018-09-04,624.0,595.0,618.0,599.5,261850.0,599.5
2018-09-05,612.0,569.5499877929688,600.5499877929688,571.3499755859375,465063.0,571.3499755859375
2018-09-06,577.7999877929688,546.0999755859375,576.0,565.2999877929688,359619.0,565.2999877929688
2018-09-07,585.8499755859375,556.0999755859375,565.7000122070312,579.3499755859375,298058.0,579.3499755859375
2018-09-10,585.4000244140625,558.4500122070312,582.9000244140625,560.4000244140625,210565.0,560.4000244140625
2018-09-11,567.9500122070312,535.1500244140625,561.0499877929688,540.5,245998.0,540.5
2018-09-12,540.0,515.0,535.0,522.2000122070312,535213.0,522.2000122070312
2018-09-14,548.2999877929688,529.25,529.2999877929688,548.2999877929688,147606.0,548.2999877929688
2018-09-17,562.0,535.4000244140625,555.0,547.4500122070312,268714.0,547.4500122070312
2018-09-18,553.0999755859375,537.0499877929688,547.0,540.9500122070312,103048.0,540.9500122070312
2018-09-19,547.0,515.9500122070312,547.0,522.9500122070312,182583.0,522.9500122070312
2018-09-21,537.9000244140625,500.0,532.9000244140625,508.5,351358.0,508.5
2018-09-24,515.0,485.54998779296875,508.0,493.6499938964844,297804.0,493.6499938964844
2018-09-25,493.6499938964844,469.0,493.0,473.04998779296875,485000.0,473.04998779296875
2018-09-26,479.1499938964844,451.25,475.0,457.0,258330.0,457.0
2018-09-27,469.75,434.1499938964844,463.5,435.3500061035156,302012.0,435.3500061035156
2018-09-28,443.79998779296875,413.6000061035156,436.0,413.6000061035156,314868.0,413.6000061035156
2018-10-01,410.0,392.95001220703125,410.0,400.45001220703125,407852.0,400.45001220703125
2018-10-03,420.45001220703125,397.5,414.0,414.45001220703125,420095.0,414.45001220703125
2018-10-04,414.75,395.3500061035156,404.0,407.75,236065.0,407.75
2018-10-05,422.0,396.0,408.0,408.79998779296875,185152.0,408.79998779296875
2018-10-08,407.5,389.0,402.0,395.25,200039.0,395.25
2018-10-09,407.0,375.5,396.04998779296875,378.54998779296875,171282.0,378.54998779296875
2018-10-10,397.45001220703125,376.0,376.0,397.45001220703125,84677.0,397.45001220703125
2018-10-11,417.29998779296875,381.04998779296875,389.0,416.75,279160.0,416.75
2018-10-12,436.0,423.0,429.95001220703125,430.0,258095.0,430.0
2018-10-15,449.8999938964844,435.04998779296875,440.0,441.6499938964844,184559.0,441.6499938964844
2018-10-16,463.70001220703125,448.8500061035156,463.70001220703125,462.5,329842.0,462.5
2018-10-17,484.0,443.25,475.0,452.20001220703125,479419.0,452.20001220703125
2018-10-19,452.0,429.6000061035156,452.0,429.6000061035156,205857.0,429.6000061035156
2018-10-22,440.70001220703125,408.1499938964844,436.0,408.3999938964844,153115.0,408.3999938964844
2018-10-23,421.45001220703125,393.1000061035156,399.95001220703125,404.04998779296875,222561.0,404.04998779296875
2018-10-24,419.8500061035156,405.0,414.70001220703125,409.29998779296875,173263.0,409.29998779296875
2018-10-25,405.95001220703125,390.3500061035156,405.95001220703125,392.5,191535.0,392.5
2018-10-26,412.1000061035156,383.0,392.20001220703125,397.75,429663.0,397.75
2018-10-29,417.6000061035156,410.0,417.6000061035156,417.6000061035156,129517.0,417.6000061035156
2018-10-30,448.29998779296875,423.3999938964844,430.0,434.3500061035156,572043.0,434.3500061035156
2018-10-31,446.8999938964844,425.04998779296875,444.0,442.6000061035156,391665.0,442.6000061035156
2018-11-01,457.0,440.04998779296875,445.0,454.29998779296875,339853.0,454.29998779296875
2018-11-02,474.3500061035156,459.0,460.6000061035156,470.5,451590.0,470.5
2018-11-05,472.0,445.6000061035156,472.0,449.3999938964844,205620.0,449.3999938964844
2018-11-06,459.8500061035156,437.0,454.0,440.25,160223.0,440.25
2018-11-09,458.5,440.3999938964844,456.3999938964844,451.5,515592.0,451.5
2018-11-12,450.45001220703125,435.25,448.0,438.3500061035156,199872.0,438.3500061035156
2018-11-13,438.0,421.1000061035156,438.0,426.8999938964844,225656.0,426.8999938964844
2018-11-14,452.0,429.04998779296875,432.0,446.29998779296875,403238.0,446.29998779296875
2018-11-15,482.0,437.0,448.5,468.29998779296875,1210298.0,468.29998779296875
2018-11-16,471.0,455.04998779296875,465.5,461.29998779296875,471481.0,461.29998779296875
2018-11-19,488.3500061035156,454.0,463.1499938964844,481.1499938964844,800154.0,481.1499938964844
2018-11-20,491.6000061035156,465.0,465.0,473.20001220703125,465006.0,473.20001220703125
2018-11-21,479.79998779296875,458.3500061035156,470.20001220703125,462.5,379720.0,462.5
2018-11-22,470.0,458.3500061035156,464.20001220703125,460.95001220703125,177396.0,460.95001220703125
2018-11-26,492.5,463.5,465.0,488.6000061035156,1007374.0,488.6000061035156
2018-11-27,532.3499755859375,488.6000061035156,489.8999938964844,526.2999877929688,2331723.0,526.2999877929688
2018-11-28,534.7000122070312,507.04998779296875,521.5,523.5499877929688,1242753.0,523.5499877929688
2018-11-29,529.9000244140625,510.0,527.0,521.75,574503.0,521.75
2018-11-30,539.2000122070312,523.0499877929688,525.5,533.9000244140625,555242.0,533.9000244140625
2018-12-03,540.0,523.0999755859375,539.9000244140625,530.1500244140625,331309.0,530.1500244140625
2018-12-04,538.7000122070312,518.1500244140625,530.0,531.1500244140625,271739.0,531.1500244140625
2018-12-05,528.7999877929688,515.1500244140625,520.0,523.25,203748.0,523.25
2018-12-06,519.0,500.04998779296875,517.0,509.45001220703125,270627.0,509.45001220703125
2018-12-07,530.9500122070312,514.0,514.0,520.5999755859375,386730.0,520.5999755859375
2018-12-10,510.3500061035156,488.5,508.95001220703125,494.04998779296875,281001.0,494.04998779296875
2018-12-11,521.0,478.04998779296875,481.0,516.9000244140625,474146.0,516.9000244140625
2018-12-12,544.9500122070312,520.4500122070312,524.7000122070312,537.2000122070312,755692.0,537.2000122070312
2018-12-13,545.9500122070312,530.2000122070312,542.4500122070312,535.0999755859375,260555.0,535.0999755859375
2018-12-14,539.5,525.7000122070312,534.0,528.5,190018.0,528.5
2018-12-17,533.2999877929688,518.4500122070312,530.0,522.25,152530.0,522.25
2018-12-18,536.7999877929688,514.5499877929688,519.0,527.0,386097.0,527.0
2018-12-19,531.4500122070312,518.0,529.2999877929688,520.7999877929688,296454.0,520.7999877929688
2018-12-20,526.2999877929688,515.5,519.0,520.3499755859375,244501.0,520.3499755859375
2018-12-21,533.0999755859375,514.3499755859375,520.0,519.4500122070312,477356.0,519.4500122070312
2018-12-24,520.8499755859375,504.0,519.4500122070312,505.70001220703125,191199.0,505.70001220703125
2018-12-26,567.0,506.95001220703125,514.0,510.8500061035156,419299.0,510.8500061035156
2018-12-27,521.5499877929688,505.0,515.0,507.95001220703125,184119.0,507.95001220703125
2018-12-28,515.0,507.1000061035156,510.0,508.95001220703125,167574.0,508.95001220703125
2018-12-31,518.7999877929688,510.0,511.5,516.4000244140625,186534.0,516.4000244140625
2019-01-01,521.0,513.0499877929688,518.0,515.6500244140625,113157.0,515.6500244140625
2019-01-02,518.0,502.1000061035156,514.0,505.20001220703125,167416.0,505.20001220703125
2019-01-03,514.4500122070312,502.0,508.0,511.79998779296875,202712.0,511.79998779296875
2019-01-04,523.7999877929688,507.6499938964844,513.9500122070312,519.6500244140625,288898.0,519.6500244140625
2019-01-07,523.9000244140625,512.0,522.0,515.25,154645.0,515.25
2019-01-08,517.0,508.0,515.9500122070312,509.1499938964844,95665.0,509.1499938964844
2019-01-09,513.4500122070312,499.0,511.04998779296875,501.6000061035156,163328.0,501.6000061035156
2019-01-10,506.8999938964844,494.29998779296875,498.1000061035156,499.1000061035156,144759.0,499.1000061035156
2019-01-11,509.1000061035156,496.0,502.95001220703125,505.04998779296875,244385.0,505.04998779296875
2019-01-14,505.79998779296875,488.29998779296875,505.0,491.1499938964844,158421.0,491.1499938964844
2019-01-15,516.0,487.45001220703125,492.0,509.6000061035156,487368.0,509.6000061035156
2019-01-16,523.0,510.0,511.8999938964844,512.0499877929688,394627.0,512.0499877929688
2019-01-17,525.0,514.0999755859375,517.7000122070312,518.4000244140625,440790.0,518.4000244140625
2019-01-18,520.0,508.0,519.7000122070312,511.79998779296875,152860.0,511.79998779296875
2019-01-21,513.9000244140625,500.20001220703125,511.79998779296875,502.8999938964844,153259.0,502.8999938964844
2019-01-22,502.5,491.3999938964844,502.5,493.04998779296875,144726.0,493.04998779296875
2019-01-23,497.75,488.5,492.54998779296875,490.25,167750.0,490.25
2019-01-24,493.3999938964844,478.25,493.3999938964844,481.04998779296875,223196.0,481.04998779296875
2019-01-25,491.95001220703125,473.0,482.0,478.25,218866.0,478.25
2019-01-28,483.0,465.5,480.0,468.25,164652.0,468.25
2019-01-29,470.0,447.0,469.95001220703125,454.29998779296875,292235.0,454.29998779296875
2019-01-30,478.0,458.29998779296875,458.29998779296875,472.3500061035156,416744.0,472.3500061035156
2019-01-31,489.5,475.04998779296875,479.95001220703125,479.8999938964844,202602.0,479.8999938964844
2019-02-01,499.8999938964844,476.0,482.6000061035156,496.20001220703125,351663.0,496.20001220703125
2019-02-04,509.8999938964844,488.1499938964844,495.3999938964844,498.04998779296875,291509.0,498.04998779296875
2019-02-05,507.8999938964844,495.6499938964844,501.1499938964844,500.75,114575.0,500.75
2019-02-06,521.75,500.1499938964844,504.6499938964844,517.6500244140625,882926.0,517.6500244140625
2019-02-07,525.0,511.0,517.9500122070312,513.75,331989.0,513.75
2019-02-08,515.0,480.0,512.75,489.5,1043355.0,489.5
2019-02-11,487.0,445.1499938964844,485.0,456.6000061035156,656786.0,456.6000061035156
