Date,High,Low,Open,Close,Volume,Adj Close
2018-06-22,81.4000015258789,79.5,81.19999694824219,81.0,1387751.0,77.25865936279297
2018-06-25,81.30000305175781,79.5,80.69999694824219,79.75,1799999.0,76.06639862060547
2018-06-26,80.0,78.30000305175781,79.5,79.05000305175781,1078744.0,75.39873504638672
2018-06-27,79.25,74.75,79.1500015258789,76.4000015258789,3500017.0,72.87113189697266
2018-06-28,77.5999984741211,72.3499984741211,76.1500015258789,73.0999984741211,4713091.0,69.72355651855469
2018-06-29,76.9000015258789,72.0999984741211,72.94999694824219,75.75,4567302.0,72.25115203857422
2018-07-02,75.8499984741211,72.25,75.8499984741211,73.6500015258789,1854953.0,70.24815368652344
2018-07-03,74.9000015258789,72.30000305175781,73.3499984741211,73.75,1085032.0,70.34353637695312
2018-07-04,74.1500015258789,72.44999694824219,73.8499984741211,73.1500015258789,1204005.0,69.77124786376953
2018-07-05,76.0,72.44999694824219,73.44999694824219,74.9000015258789,1657403.0,71.44041442871094
2018-07-06,75.75,74.1500015258789,75.0999984741211,74.4000015258789,1282247.0,70.96351623535156
2018-07-09,75.19999694824219,73.6500015258789,74.75,74.80000305175781,1657897.0,71.34503936767578
2018-07-10,76.19999694824219,74.9000015258789,74.94999694824219,75.80000305175781,1447778.0,72.2988510131836
2018-07-11,75.75,73.3499984741211,75.4000015258789,73.80000305175781,1699596.0,70.39122772216797
2018-07-12,75.75,72.69999694824219,74.55000305175781,73.55000305175781,2281959.0,70.15277862548828
2018-07-13,74.0,71.75,73.75,73.0999984741211,1237462.0,69.72355651855469
2018-07-16,73.44999694824219,70.0,72.9000015258789,70.4000015258789,1592591.0,67.14826965332031
2018-07-17,72.9000015258789,69.4000015258789,70.9000015258789,72.55000305175781,2994043.0,69.19896697998047
2018-07-18,74.0,69.44999694824219,73.94999694824219,70.55000305175781,2021380.0,67.29134368896484
2018-07-19,73.75,68.94999694824219,70.9000015258789,69.6500015258789,2895250.0,66.43291473388672
2018-07-20,70.0,68.19999694824219,70.0,69.1500015258789,1198450.0,65.95600891113281
2018-07-23,70.19999694824219,67.80000305175781,69.4000015258789,69.69999694824219,1493364.0,66.48059844970703
2018-07-24,75.80000305175781,70.5,70.75,75.05000305175781,6446552.0,71.58348846435547
2018-07-25,76.94999694824219,73.25,75.3499984741211,75.80000305175781,3394658.0,72.2988510131836
2018-07-26,78.6500015258789,74.5,75.5999984741211,76.69999694824219,3978580.0,73.15727233886719
2018-07-27,80.4000015258789,77.0,77.25,79.44999694824219,2070844.0,75.7802505493164
2018-07-30,82.19999694824219,78.9000015258789,79.5999984741211,81.8499984741211,2005844.0,78.06939697265625
2018-07-31,83.3499984741211,81.05000305175781,82.0,82.69999694824219,2269092.0,78.88013458251953
2018-08-01,83.8499984741211,80.69999694824219,82.9000015258789,82.25,3666915.0,78.450927734375
2018-08-02,83.80000305175781,81.55000305175781,82.5,82.4000015258789,6170456.0,78.593994140625
2018-08-03,84.19999694824219,82.0,83.0,82.8499984741211,2953380.0,79.02320861816406
2018-08-06,85.4000015258789,82.6500015258789,82.9000015258789,84.4000015258789,2307661.0,80.50161743164062
2018-08-07,85.5,83.30000305175781,84.75,84.75,2833777.0,80.83544921875
2018-08-08,87.94999694824219,81.19999694824219,83.30000305175781,84.25,8485419.0,80.3585433959961
2018-08-09,86.8499984741211,84.05000305175781,84.55000305175781,84.75,4489690.0,80.83544921875
2018-08-10,85.75,81.6500015258789,85.0,82.0,2688275.0,78.21247100830078
2018-08-13,83.0,77.5,81.19999694824219,81.94999694824219,3044666.0,78.16477966308594
2018-08-14,83.9000015258789,81.4000015258789,81.9000015258789,83.19999694824219,1798076.0,79.35704040527344
2018-08-16,84.30000305175781,82.19999694824219,82.69999694824219,83.1500015258789,1226368.0,79.30935668945312
2018-08-17,83.80000305175781,82.4000015258789,82.9000015258789,83.44999694824219,1129246.0,79.59549713134766
2018-08-20,84.94999694824219,82.94999694824219,83.5999984741211,84.69999694824219,1243768.0,80.78775787353516
2018-08-21,86.5999984741211,84.3499984741211,84.69999694824219,85.80000305175781,2512919.0,81.83695220947266
2018-08-23,86.3499984741211,84.05000305175781,86.3499984741211,84.69999694824219,1383364.0,80.78775787353516
2018-08-24,87.55000305175781,84.0999984741211,84.5999984741211,86.80000305175781,2684284.0,82.79076385498047
2018-08-27,89.0,86.5,87.5,88.5,5048706.0,84.41223907470703
2018-08-28,91.05000305175781,84.55000305175781,90.69999694824219,86.5999984741211,5341676.0,82.5999984741211
2018-08-29,83.69999694824219,81.44999694824219,82.4000015258789,83.05000305175781,3385676.0,83.05000305175781
2018-08-30,83.75,82.19999694824219,82.44999694824219,82.55000305175781,1846788.0,82.55000305175781
2018-08-31,84.25,81.8499984741211,82.80000305175781,83.8499984741211,1991020.0,83.8499984741211
2018-09-03,85.9000015258789,83.55000305175781,83.9000015258789,84.05000305175781,2401438.0,84.05000305175781
2018-09-04,84.30000305175781,81.55000305175781,84.25,82.44999694824219,3567635.0,82.44999694824219
2018-09-05,83.19999694824219,79.55000305175781,82.0,81.3499984741211,2222483.0,81.3499984741211
2018-09-06,83.0999984741211,81.0999984741211,81.5,82.05000305175781,2387236.0,82.05000305175781
2018-09-07,83.5,81.0999984741211,82.0,82.75,1792313.0,82.75
2018-09-10,83.19999694824219,80.5999984741211,82.5,81.0,1215259.0,81.0
2018-09-11,82.4000015258789,80.80000305175781,81.0999984741211,81.3499984741211,1687928.0,81.3499984741211
2018-09-12,82.05000305175781,78.44999694824219,82.0,81.1500015258789,1367097.0,81.1500015258789
2018-09-14,83.80000305175781,81.0,81.0,83.1500015258789,1793426.0,83.1500015258789
2018-09-17,84.3499984741211,81.75,83.0,83.44999694824219,1068146.0,83.44999694824219
2018-09-18,83.5,80.9000015258789,82.75,81.5999984741211,1245151.0,81.5999984741211
2018-09-19,84.0,79.80000305175781,82.30000305175781,80.0999984741211,794172.0,80.0999984741211
2018-09-21,81.5999984741211,75.19999694824219,80.4000015258789,76.0999984741211,3139972.0,76.0999984741211
2018-09-24,76.75,71.0,76.5,71.4000015258789,1948373.0,71.4000015258789
2018-09-25,71.75,67.0,71.75,68.5999984741211,4044708.0,68.5999984741211
2018-09-26,70.5,68.0999984741211,69.5,70.0,1769088.0,70.0
2018-09-27,70.4000015258789,67.80000305175781,70.0999984741211,68.1500015258789,1222181.0,68.1500015258789
2018-09-28,69.5999984741211,66.05000305175781,68.5,66.69999694824219,1959935.0,66.69999694824219
2018-10-01,71.6500015258789,66.0999984741211,67.0,71.30000305175781,2545302.0,71.30000305175781
2018-10-03,74.4000015258789,69.75,71.0,72.3499984741211,1953730.0,72.3499984741211
2018-10-04,71.30000305175781,67.5,71.0,68.6500015258789,2779160.0,68.6500015258789
2018-10-05,69.80000305175781,66.5,68.25,67.30000305175781,2693230.0,67.30000305175781
2018-10-08,68.05000305175781,64.44999694824219,67.0,67.0999984741211,3003260.0,67.0999984741211
2018-10-09,69.1500015258789,66.19999694824219,67.5,68.1500015258789,2466768.0,68.1500015258789
2018-10-10,72.05000305175781,68.25,68.5999984741211,71.55000305175781,2115869.0,71.55000305175781
2018-10-11,72.80000305175781,69.0999984741211,71.9000015258789,69.75,3044278.0,69.75
2018-10-12,75.0,70.0,70.0,74.75,2612121.0,74.75
2018-10-15,77.30000305175781,73.3499984741211,77.0,76.6500015258789,3031733.0,76.6500015258789
2018-10-16,77.5,75.80000305175781,76.6500015258789,76.75,1153889.0,76.75
2018-10-17,77.8499984741211,74.30000305175781,77.30000305175781,75.4000015258789,1403988.0,75.4000015258789
2018-10-19,76.0,72.3499984741211,74.0,75.5,1719339.0,75.5
2018-10-22,77.69999694824219,74.0,76.9000015258789,77.0,2139080.0,77.0
2018-10-23,76.94999694824219,73.0999984741211,75.6500015258789,74.9000015258789,1687558.0,74.9000015258789
2018-10-24,77.4000015258789,74.30000305175781,75.9000015258789,76.30000305175781,1330774.0,76.30000305175781
2018-10-25,76.5999984741211,73.44999694824219,75.6500015258789,76.19999694824219,1760830.0,76.19999694824219
2018-10-26,76.30000305175781,73.6500015258789,76.19999694824219,75.75,1297497.0,75.75
2018-10-29,79.3499984741211,74.8499984741211,75.5,78.5,1977709.0,78.5
2018-10-30,79.3499984741211,75.19999694824219,77.55000305175781,75.6500015258789,2214981.0,75.6500015258789
2018-10-31,77.19999694824219,74.5999984741211,75.9000015258789,76.80000305175781,1774507.0,76.80000305175781
2018-11-01,79.25,76.55000305175781,77.30000305175781,77.94999694824219,1321745.0,77.94999694824219
2018-11-02,81.69999694824219,78.0,78.0,79.0999984741211,2983407.0,79.0999984741211
2018-11-05,79.8499984741211,76.94999694824219,78.8499984741211,77.80000305175781,1159458.0,77.80000305175781
2018-11-06,79.9000015258789,77.3499984741211,77.94999694824219,78.69999694824219,826217.0,78.69999694824219
2018-11-09,80.30000305175781,78.44999694824219,78.44999694824219,79.8499984741211,1089320.0,79.8499984741211
2018-11-12,80.5999984741211,79.05000305175781,79.9000015258789,79.5,1117374.0,79.5
2018-11-13,79.8499984741211,75.69999694824219,79.5999984741211,77.1500015258789,3008897.0,77.1500015258789
2018-11-14,81.30000305175781,76.9000015258789,78.0,78.75,2972835.0,78.75
2018-11-15,81.69999694824219,77.19999694824219,78.8499984741211,81.30000305175781,1466647.0,81.30000305175781
2018-11-16,81.9000015258789,79.6500015258789,81.30000305175781,81.05000305175781,1375697.0,81.05000305175781
2018-11-19,83.5999984741211,79.9000015258789,81.0,82.6500015258789,1301813.0,82.6500015258789
2018-11-20,83.44999694824219,79.80000305175781,82.80000305175781,80.1500015258789,929648.0,80.1500015258789
2018-11-21,81.5,79.4000015258789,80.5,80.5999984741211,547226.0,80.5999984741211
2018-11-22,81.0,79.1500015258789,80.5999984741211,79.69999694824219,2018667.0,79.69999694824219
2018-11-26,80.75,78.55000305175781,79.44999694824219,80.44999694824219,717567.0,80.44999694824219
2018-11-27,82.5,79.69999694824219,79.94999694824219,82.1500015258789,1180319.0,82.1500015258789
2018-11-28,82.8499984741211,79.69999694824219,82.0,80.0,1036001.0,80.0
2018-11-29,81.75,79.0,80.0999984741211,80.05000305175781,1506464.0,80.05000305175781
2018-11-30,81.44999694824219,78.55000305175781,80.5,81.1500015258789,1613753.0,81.1500015258789
2018-12-03,83.5,80.5,81.4000015258789,82.6500015258789,1106546.0,82.6500015258789
2018-12-04,83.80000305175781,82.3499984741211,82.69999694824219,83.0999984741211,971819.0,83.0999984741211
2018-12-05,82.75,80.0999984741211,81.5999984741211,81.0,1454056.0,81.0
2018-12-06,84.8499984741211,79.6500015258789,81.0,82.8499984741211,3482678.0,82.8499984741211
2018-12-07,85.6500015258789,82.1500015258789,82.9000015258789,84.0999984741211,2173188.0,84.0999984741211
2018-12-10,82.75,80.44999694824219,80.5999984741211,81.4000015258789,2080445.0,81.4000015258789
2018-12-11,83.44999694824219,79.80000305175781,79.80000305175781,82.94999694824219,899959.0,82.94999694824219
2018-12-12,86.0,82.25,83.1500015258789,85.6500015258789,910438.0,85.6500015258789
2018-12-13,87.9000015258789,85.69999694824219,87.0,86.8499984741211,1772472.0,86.8499984741211
2018-12-14,88.0,85.5999984741211,85.5999984741211,87.19999694824219,1307133.0,87.19999694824219
2018-12-17,88.19999694824219,86.5,86.6500015258789,87.6500015258789,816623.0,87.6500015258789
2018-12-18,90.19999694824219,86.69999694824219,87.0999984741211,88.25,1831446.0,88.25
2018-12-19,89.0,87.6500015258789,87.80000305175781,88.19999694824219,1141784.0,88.19999694824219
2018-12-20,89.75,86.9000015258789,87.44999694824219,89.0,1228249.0,89.0
2018-12-21,91.30000305175781,87.0,89.55000305175781,87.94999694824219,4868899.0,87.94999694824219
2018-12-24,88.6500015258789,86.30000305175781,88.44999694824219,87.94999694824219,1256987.0,87.94999694824219
2018-12-26,90.0,85.44999694824219,87.5999984741211,89.30000305175781,2313630.0,89.30000305175781
2018-12-27,91.30000305175781,88.5,90.0999984741211,90.44999694824219,1505783.0,90.44999694824219
2018-12-28,92.69999694824219,90.0,90.0,91.9000015258789,2207026.0,91.9000015258789
2018-12-31,94.0999984741211,92.0,92.0,92.8499984741211,1664986.0,92.8499984741211
2019-01-01,93.05000305175781,91.4000015258789,92.4000015258789,92.9000015258789,723910.0,92.9000015258789
2019-01-02,93.25,90.5,91.80000305175781,91.0,916019.0,91.0
2019-01-03,92.5,89.0,90.0,89.30000305175781,1297749.0,89.30000305175781
2019-01-04,91.5,88.75,89.55000305175781,91.0,2683835.0,91.0
2019-01-07,92.8499984741211,90.80000305175781,91.69999694824219,92.3499984741211,1072476.0,92.3499984741211
2019-01-08,92.80000305175781,90.94999694824219,92.0,91.44999694824219,807034.0,91.44999694824219
2019-01-09,92.30000305175781,89.55000305175781,91.5,90.5999984741211,1335067.0,90.5999984741211
2019-01-10,92.94999694824219,89.55000305175781,91.0,91.75,480546.0,91.75
2019-01-11,92.25,89.9000015258789,91.80000305175781,91.44999694824219,1050000.0,91.44999694824219
2019-01-14,91.05000305175781,88.75,90.19999694824219,89.4000015258789,1001725.0,89.4000015258789
2019-01-15,91.5,88.8499984741211,89.9000015258789,90.94999694824219,906904.0,90.94999694824219
2019-01-16,92.44999694824219,90.1500015258789,90.75,90.4000015258789,832425.0,90.4000015258789
2019-01-17,91.4000015258789,89.0,90.94999694824219,89.44999694824219,1086582.0,89.44999694824219
2019-01-18,90.30000305175781,87.0,89.5,87.3499984741211,1068663.0,87.3499984741211
2019-01-21,87.94999694824219,85.8499984741211,87.4000015258789,86.69999694824219,753260.0,86.69999694824219
2019-01-22,86.69999694824219,84.0999984741211,86.5999984741211,84.44999694824219,958834.0,84.44999694824219
2019-01-23,85.44999694824219,83.9000015258789,84.19999694824219,84.6500015258789,903606.0,84.6500015258789
2019-01-24,86.0,83.9000015258789,84.30000305175781,85.44999694824219,1066850.0,85.44999694824219
2019-01-25,86.5999984741211,84.80000305175781,86.0999984741211,85.69999694824219,1192474.0,85.69999694824219
2019-01-28,86.5,79.0999984741211,85.5999984741211,80.5999984741211,2069912.0,80.5999984741211
2019-01-29,81.94999694824219,78.05000305175781,80.5,79.25,1389113.0,79.25
2019-01-30,79.75,72.25,79.30000305175781,75.19999694824219,6405984.0,75.19999694824219
2019-01-31,78.94999694824219,74.69999694824219,75.19999694824219,78.1500015258789,5094539.0,78.1500015258789
2019-02-01,77.6500015258789,76.0999984741211,77.6500015258789,76.5,652198.0,76.5
2019-02-04,76.80000305175781,74.5,76.5,75.6500015258789,331354.0,75.6500015258789
2019-02-05,76.4000015258789,75.25,75.8499984741211,76.0999984741211,472053.0,76.0999984741211
2019-02-06,78.0,74.80000305175781,77.19999694824219,77.5999984741211,382372.0,77.5999984741211
2019-02-07,77.80000305175781,74.5,77.30000305175781,75.05000305175781,620946.0,75.05000305175781
2019-02-08,75.0,73.30000305175781,74.75,74.25,541844.0,74.25
2019-02-11,73.8499984741211,70.6500015258789,73.4000015258789,71.05000305175781,863260.0,71.05000305175781
