Date,High,Low,Open,Close,Volume,Adj Close
2018-07-04,53.45000076293945,51.25,53.0,51.75,21495050.0,51.75
2018-07-05,52.20000076293945,47.0,52.0,48.099998474121094,23235615.0,48.099998474121094
2018-07-06,49.400001525878906,47.20000076293945,47.79999923706055,48.25,28581181.0,48.25
2018-07-09,49.25,48.29999923706055,48.650001525878906,48.79999923706055,17059309.0,48.79999923706055
2018-07-10,55.900001525878906,48.25,49.150001525878906,53.349998474121094,42066954.0,53.349998474121094
2018-07-11,58.650001525878906,54.5,55.04999923706055,57.0,77864462.0,57.0
2018-07-12,59.0,55.04999923706055,58.0,56.150001525878906,32913353.0,56.150001525878906
2018-07-13,57.849998474121094,52.150001525878906,55.0,57.29999923706055,58081835.0,57.29999923706055
2018-07-16,59.20000076293945,53.25,57.599998474121094,56.45000076293945,66335119.0,56.45000076293945
2018-07-17,59.95000076293945,56.0,57.400001525878906,58.150001525878906,38711502.0,58.150001525878906
2018-07-18,59.20000076293945,56.20000076293945,58.29999923706055,56.650001525878906,22537186.0,56.650001525878906
2018-07-19,57.650001525878906,55.900001525878906,57.20000076293945,56.849998474121094,13372683.0,56.849998474121094
2018-07-20,58.599998474121094,56.20000076293945,57.20000076293945,58.0,16534649.0,58.0
2018-07-23,58.5,56.650001525878906,58.5,57.599998474121094,13768676.0,57.599998474121094
2018-07-24,59.95000076293945,57.20000076293945,57.45000076293945,59.5,19749139.0,59.5
2018-07-25,60.29999923706055,58.29999923706055,59.900001525878906,58.900001525878906,12237582.0,58.900001525878906
2018-07-26,59.75,57.5,58.70000076293945,58.79999923706055,14137289.0,58.79999923706055
2018-07-27,61.25,58.29999923706055,59.150001525878906,60.099998474121094,26811502.0,60.099998474121094
2018-07-30,61.04999923706055,59.400001525878906,60.0,59.79999923706055,17915327.0,59.79999923706055
2018-07-31,60.29999923706055,58.5,59.79999923706055,58.849998474121094,13060987.0,58.849998474121094
2018-08-01,62.95000076293945,58.25,59.0,62.150001525878906,39975324.0,62.150001525878906
2018-08-02,64.94999694824219,61.79999923706055,64.94999694824219,62.25,32004268.0,62.25
2018-08-03,62.900001525878906,61.54999923706055,62.400001525878906,61.849998474121094,14955488.0,61.849998474121094
2018-08-06,63.95000076293945,61.5,62.0,63.20000076293945,17232578.0,63.20000076293945
2018-08-07,63.29999923706055,61.04999923706055,63.29999923706055,61.900001525878906,16285476.0,61.900001525878906
2018-08-08,62.75,60.900001525878906,62.20000076293945,62.25,11143236.0,62.25
2018-08-09,63.75,62.150001525878906,62.650001525878906,63.099998474121094,10676763.0,63.099998474121094
2018-08-10,63.29999923706055,61.400001525878906,63.25,61.849998474121094,9120564.0,61.849998474121094
2018-08-13,62.25,59.54999923706055,61.5,60.45000076293945,11129792.0,60.45000076293945
2018-08-14,61.150001525878906,58.20000076293945,60.599998474121094,60.349998474121094,22293262.0,60.349998474121094
2018-08-16,63.29999923706055,59.5,59.900001525878906,61.400001525878906,21844374.0,61.400001525878906
2018-08-17,62.599998474121094,61.25,61.900001525878906,62.29999923706055,9784028.0,62.29999923706055
2018-08-20,62.900001525878906,61.70000076293945,62.599998474121094,62.5,8532040.0,62.5
2018-08-21,64.55000305175781,61.900001525878906,62.70000076293945,63.400001525878906,13144809.0,63.400001525878906
2018-08-23,63.95000076293945,61.70000076293945,63.95000076293945,62.099998474121094,8630034.0,62.099998474121094
2018-08-24,62.599998474121094,61.0,61.900001525878906,61.45000076293945,7614450.0,61.45000076293945
2018-08-27,62.20000076293945,61.04999923706055,61.70000076293945,61.29999923706055,8083320.0,61.29999923706055
2018-08-28,62.04999923706055,57.75,61.400001525878906,60.849998474121094,27483705.0,60.849998474121094
2018-08-29,61.70000076293945,60.099998474121094,60.79999923706055,60.95000076293945,13505095.0,60.95000076293945
2018-08-30,61.45000076293945,60.25,60.79999923706055,60.95000076293945,11968215.0,60.95000076293945
2018-08-31,63.20000076293945,60.5,61.099998474121094,62.70000076293945,13761305.0,62.70000076293945
2018-09-03,63.29999923706055,61.0,63.25,61.150001525878906,13310652.0,61.150001525878906
2018-09-04,61.900001525878906,59.29999923706055,61.400001525878906,59.75,18370588.0,59.75
2018-09-05,60.20000076293945,58.20000076293945,59.849998474121094,59.29999923706055,9065337.0,59.29999923706055
2018-09-06,60.150001525878906,58.349998474121094,59.5,59.150001525878906,8109629.0,59.150001525878906
2018-09-07,60.349998474121094,58.75,59.349998474121094,59.849998474121094,7502512.0,59.849998474121094
2018-09-10,59.900001525878906,57.5,59.900001525878906,57.849998474121094,8335443.0,57.849998474121094
2018-09-11,58.79999923706055,57.20000076293945,57.900001525878906,57.400001525878906,7841536.0,57.400001525878906
2018-09-12,58.04999923706055,56.20000076293945,57.599998474121094,57.70000076293945,9129059.0,57.70000076293945
2018-09-14,58.849998474121094,57.75,58.45000076293945,58.5,5409890.0,58.5
2018-09-17,58.75,57.70000076293945,58.400001525878906,58.150001525878906,4897530.0,58.150001525878906
2018-09-18,58.70000076293945,55.29999923706055,58.349998474121094,56.25,9493445.0,56.25
2018-09-19,57.5,55.849998474121094,56.400001525878906,57.0,7104951.0,57.0
2018-09-21,57.70000076293945,51.70000076293945,57.29999923706055,56.0,12328647.0,56.0
2018-09-24,56.20000076293945,52.25,56.20000076293945,52.70000076293945,8993018.0,52.70000076293945
2018-09-25,52.79999923706055,48.70000076293945,52.599998474121094,51.900001525878906,9835874.0,51.900001525878906
2018-09-26,53.150001525878906,51.349998474121094,52.099998474121094,52.5,6551375.0,52.5
2018-09-27,52.70000076293945,47.599998474121094,52.349998474121094,48.849998474121094,8442080.0,48.849998474121094
2018-09-28,51.29999923706055,47.5,48.79999923706055,50.20000076293945,16102097.0,50.20000076293945
2018-10-01,54.54999923706055,48.5,50.599998474121094,54.099998474121094,14619850.0,54.099998474121094
2018-10-03,57.099998474121094,53.599998474121094,53.849998474121094,55.650001525878906,14051084.0,55.650001525878906
2018-10-04,57.599998474121094,54.45000076293945,54.70000076293945,56.95000076293945,17377252.0,56.95000076293945
2018-10-05,59.29999923706055,56.20000076293945,59.0,57.400001525878906,27142321.0,57.400001525878906
2018-10-08,59.04999923706055,56.900001525878906,57.349998474121094,58.650001525878906,11911183.0,58.650001525878906
2018-10-09,59.04999923706055,58.0,58.599998474121094,58.79999923706055,8794024.0,58.79999923706055
2018-10-10,59.400001525878906,58.5,58.900001525878906,59.0,8196200.0,59.0
2018-10-11,59.0,57.79999923706055,58.0,58.79999923706055,8209949.0,58.79999923706055
2018-10-12,59.5,58.599998474121094,59.25,59.04999923706055,8704200.0,59.04999923706055
2018-10-15,59.650001525878906,59.0,59.25,59.349998474121094,6503228.0,59.349998474121094
2018-10-16,59.849998474121094,59.20000076293945,59.400001525878906,59.5,7430594.0,59.5
2018-10-17,59.79999923706055,59.0,59.599998474121094,59.20000076293945,3412915.0,59.20000076293945
2018-10-19,60.400001525878906,58.650001525878906,59.150001525878906,59.349998474121094,5973559.0,59.349998474121094
2018-10-22,59.900001525878906,58.599998474121094,59.400001525878906,59.25,3826212.0,59.25
2018-10-23,59.54999923706055,58.599998474121094,59.0,59.150001525878906,3262121.0,59.150001525878906
2018-10-24,59.45000076293945,58.70000076293945,59.400001525878906,59.150001525878906,2181763.0,59.150001525878906
2018-10-25,59.349998474121094,58.599998474121094,59.099998474121094,58.900001525878906,2726376.0,58.900001525878906
2018-10-26,59.75,58.150001525878906,59.20000076293945,59.45000076293945,6126713.0,59.45000076293945
2018-10-29,60.20000076293945,59.04999923706055,59.5,59.599998474121094,3564570.0,59.599998474121094
2018-10-30,60.900001525878906,59.20000076293945,59.75,59.70000076293945,6666242.0,59.70000076293945
2018-10-31,60.0,58.70000076293945,59.849998474121094,59.20000076293945,4167547.0,59.20000076293945
2018-11-01,59.75,59.0,59.349998474121094,59.349998474121094,2579102.0,59.349998474121094
2018-11-02,60.04999923706055,59.0,59.70000076293945,59.150001525878906,3740402.0,59.150001525878906
2018-11-05,60.0,59.0,59.0,59.75,2841956.0,59.75
2018-11-06,60.0,59.20000076293945,59.900001525878906,59.29999923706055,1694995.0,59.29999923706055
2018-11-09,61.70000076293945,59.599998474121094,59.79999923706055,61.20000076293945,7124838.0,61.20000076293945
2018-11-12,62.04999923706055,59.79999923706055,61.70000076293945,60.400001525878906,3371370.0,60.400001525878906
2018-11-13,60.650001525878906,59.79999923706055,60.5,59.95000076293945,2532404.0,59.95000076293945
2018-11-14,60.900001525878906,59.0,60.099998474121094,60.599998474121094,9849399.0,60.599998474121094
2018-11-15,61.29999923706055,59.79999923706055,59.900001525878906,60.75,4061711.0,60.75
2018-11-16,61.45000076293945,59.849998474121094,60.900001525878906,60.900001525878906,2982947.0,60.900001525878906
2018-11-19,61.20000076293945,60.349998474121094,61.20000076293945,60.75,2727142.0,60.75
2018-11-20,61.0,59.79999923706055,60.0,60.25,3116896.0,60.25
2018-11-21,60.75,60.04999923706055,60.400001525878906,60.29999923706055,1689295.0,60.29999923706055
2018-11-22,60.70000076293945,59.849998474121094,60.70000076293945,59.95000076293945,1349398.0,59.95000076293945
2018-11-26,60.400001525878906,59.900001525878906,60.099998474121094,60.150001525878906,2123632.0,60.150001525878906
2018-11-27,60.5,59.70000076293945,60.400001525878906,60.20000076293945,3060617.0,60.20000076293945
2018-11-28,60.5,59.79999923706055,60.5,59.900001525878906,2065582.0,59.900001525878906
2018-11-29,60.29999923706055,59.75,60.29999923706055,60.0,2362766.0,60.0
2018-11-30,60.400001525878906,59.349998474121094,60.25,59.5,3708418.0,59.5
2018-12-03,59.95000076293945,59.099998474121094,59.70000076293945,59.400001525878906,2689921.0,59.400001525878906
2018-12-04,60.150001525878906,59.150001525878906,59.400001525878906,59.79999923706055,8399304.0,59.79999923706055
2018-12-05,60.79999923706055,59.79999923706055,59.79999923706055,60.70000076293945,8502494.0,60.70000076293945
2018-12-06,60.75,60.20000076293945,60.75,60.25,5315654.0,60.25
2018-12-07,60.400001525878906,60.0,60.20000076293945,60.25,3441375.0,60.25
2018-12-10,60.400001525878906,60.0,60.0,60.150001525878906,2300338.0,60.150001525878906
2018-12-11,61.04999923706055,59.900001525878906,59.900001525878906,60.849998474121094,4709097.0,60.849998474121094
2018-12-12,61.400001525878906,60.900001525878906,61.0,61.20000076293945,2526699.0,61.20000076293945
2018-12-13,62.349998474121094,61.25,61.25,61.54999923706055,5652428.0,61.54999923706055
2018-12-14,61.79999923706055,61.0,61.79999923706055,61.04999923706055,3574902.0,61.04999923706055
2018-12-17,61.349998474121094,60.75,61.04999923706055,61.150001525878906,4438097.0,61.150001525878906
2018-12-18,61.95000076293945,61.04999923706055,61.20000076293945,61.79999923706055,2936834.0,61.79999923706055
2018-12-19,62.25,61.400001525878906,62.0,62.0,2619123.0,62.0
2018-12-20,62.20000076293945,61.20000076293945,61.849998474121094,61.5,1922495.0,61.5
2018-12-21,62.099998474121094,61.20000076293945,61.849998474121094,61.849998474121094,13246361.0,61.849998474121094
2018-12-24,61.900001525878906,61.25,61.900001525878906,61.29999923706055,1408726.0,61.29999923706055
2018-12-26,61.400001525878906,61.099998474121094,61.29999923706055,61.20000076293945,1597600.0,61.20000076293945
2018-12-27,61.400001525878906,61.04999923706055,61.349998474121094,61.150001525878906,1909708.0,61.150001525878906
2018-12-28,61.599998474121094,61.099998474121094,61.20000076293945,61.45000076293945,3723447.0,61.45000076293945
2018-12-31,61.599998474121094,61.150001525878906,61.5,61.25,2651128.0,61.25
2019-01-01,61.5,61.20000076293945,61.45000076293945,61.45000076293945,1127959.0,61.45000076293945
2019-01-02,61.5,61.25,61.400001525878906,61.349998474121094,2957494.0,61.349998474121094
2019-01-03,61.45000076293945,61.25,61.349998474121094,61.349998474121094,2076879.0,61.349998474121094
2019-01-04,61.650001525878906,61.25,61.400001525878906,61.45000076293945,3405689.0,61.45000076293945
2019-01-07,61.75,61.25,61.650001525878906,61.29999923706055,5901189.0,61.29999923706055
2019-01-08,62.95000076293945,61.04999923706055,61.29999923706055,61.900001525878906,2387232.0,61.900001525878906
2019-01-09,65.75,63.0,63.0,64.6500015258789,11347419.0,64.6500015258789
2019-01-10,64.9000015258789,62.400001525878906,64.30000305175781,62.70000076293945,3624448.0,62.70000076293945
2019-01-11,63.54999923706055,61.20000076293945,62.79999923706055,63.349998474121094,2772598.0,63.349998474121094
2019-01-14,63.29999923706055,62.099998474121094,63.150001525878906,62.70000076293945,1944072.0,62.70000076293945
2019-01-15,63.04999923706055,61.5,62.849998474121094,61.75,1760898.0,61.75
2019-01-16,62.75,61.54999923706055,61.75,61.95000076293945,1327059.0,61.95000076293945
2019-01-17,62.29999923706055,60.099998474121094,62.0,60.70000076293945,2825033.0,60.70000076293945
2019-01-18,60.95000076293945,57.95000076293945,60.900001525878906,58.20000076293945,3015286.0,58.20000076293945
2019-01-21,58.54999923706055,56.04999923706055,58.20000076293945,56.349998474121094,5299443.0,56.349998474121094
2019-01-22,57.5,56.150001525878906,56.79999923706055,57.099998474121094,4211709.0,57.099998474121094
2019-01-23,57.849998474121094,56.45000076293945,57.29999923706055,56.599998474121094,2465183.0,56.599998474121094
2019-01-24,57.900001525878906,54.900001525878906,57.29999923706055,56.04999923706055,4180297.0,56.04999923706055
2019-01-25,56.400001525878906,54.29999923706055,56.04999923706055,54.900001525878906,2843142.0,54.900001525878906
2019-01-28,55.150001525878906,52.900001525878906,55.04999923706055,53.599998474121094,3125334.0,53.599998474121094
2019-01-29,56.45000076293945,53.0,53.29999923706055,56.25,4055596.0,56.25
2019-01-30,56.400001525878906,53.900001525878906,56.25,54.400001525878906,3179220.0,54.400001525878906
2019-01-31,55.95000076293945,53.650001525878906,54.54999923706055,55.400001525878906,2345094.0,55.400001525878906
2019-02-01,55.95000076293945,52.20000076293945,55.75,52.75,4644706.0,52.75
2019-02-04,53.400001525878906,48.79999923706055,52.5,50.5,18989573.0,50.5
2019-02-05,50.0,46.45000076293945,49.75,47.04999923706055,13999310.0,47.04999923706055
2019-02-06,46.900001525878906,43.20000076293945,46.849998474121094,43.900001525878906,11643022.0,43.900001525878906
2019-02-07,45.04999923706055,43.099998474121094,43.599998474121094,43.95000076293945,9528082.0,43.95000076293945
2019-02-08,44.04999923706055,43.0,44.04999923706055,43.20000076293945,3251704.0,43.20000076293945
2019-02-11,44.5,41.54999923706055,43.20000076293945,43.099998474121094,6355587.0,43.099998474121094
