Date,High,Low,Open,Close,Volume,Adj Close
2018-08-02,436.5,426.04998779296875,431.0,428.8999938964844,3356054.0,428.8999938964844
2018-08-03,441.3500061035156,422.0,422.0,436.8999938964844,5007266.0,436.8999938964844
2018-08-06,442.8500061035156,434.1000061035156,437.1000061035156,436.0,2403824.0,436.0
2018-08-07,444.8500061035156,436.45001220703125,436.45001220703125,443.20001220703125,3264114.0,443.20001220703125
2018-08-08,446.75,441.54998779296875,445.1499938964844,445.1499938964844,2903147.0,445.1499938964844
2018-08-09,446.75,441.1000061035156,443.25,445.8999938964844,3303838.0,445.8999938964844
2018-08-10,444.6000061035156,440.0,443.8500061035156,442.6000061035156,1682527.0,442.6000061035156
2018-08-13,444.45001220703125,438.3999938964844,439.95001220703125,441.20001220703125,1636383.0,441.20001220703125
2018-08-14,454.0,440.5,440.5,453.0,2732923.0,453.0
2018-08-16,455.8500061035156,443.70001220703125,451.3500061035156,444.8999938964844,2271009.0,444.8999938964844
2018-08-17,459.0,444.0,447.0,456.20001220703125,3213894.0,456.20001220703125
2018-08-20,457.79998779296875,448.29998779296875,456.8999938964844,453.29998779296875,3313045.0,453.29998779296875
2018-08-21,461.70001220703125,451.79998779296875,454.25,458.79998779296875,3651453.0,458.79998779296875
2018-08-23,489.3500061035156,462.1000061035156,465.0,483.95001220703125,11287480.0,483.95001220703125
2018-08-24,483.8500061035156,473.6499938964844,483.0,475.1000061035156,2451638.0,475.1000061035156
2018-08-27,490.6499938964844,475.20001220703125,475.20001220703125,481.95001220703125,4340143.0,481.95001220703125
2018-08-28,488.95001220703125,483.0,483.0,485.75,2612757.0,485.75
2018-08-29,488.20001220703125,476.6499938964844,486.6000061035156,477.79998779296875,2647406.0,477.79998779296875
2018-08-30,484.3500061035156,475.3999938964844,477.79998779296875,479.8999938964844,3133686.0,479.8999938964844
2018-08-31,482.6499938964844,475.04998779296875,482.6499938964844,478.75,2509851.0,478.75
2018-09-03,481.04998779296875,465.0,481.04998779296875,466.3500061035156,2667557.0,466.3500061035156
2018-09-04,467.75,443.70001220703125,465.0,448.6000061035156,6220706.0,448.6000061035156
2018-09-05,460.8999938964844,445.79998779296875,445.79998779296875,456.8999938964844,3769921.0,456.8999938964844
2018-09-06,465.45001220703125,448.5,457.20001220703125,454.1000061035156,2407025.0,454.1000061035156
2018-09-07,469.45001220703125,451.0,456.6499938964844,468.29998779296875,2225030.0,468.29998779296875
2018-09-10,468.20001220703125,448.04998779296875,468.20001220703125,449.8999938964844,1861480.0,449.8999938964844
2018-09-11,454.3500061035156,441.70001220703125,449.8999938964844,443.75,3437600.0,443.75
2018-09-12,461.0,439.3999938964844,445.95001220703125,454.20001220703125,5951399.0,454.20001220703125
2018-09-14,469.8999938964844,456.6499938964844,458.0,468.25,4145878.0,468.25
2018-09-17,468.0,454.04998779296875,468.0,461.8500061035156,2108447.0,461.8500061035156
2018-09-18,475.1499938964844,461.8500061035156,462.8500061035156,470.3999938964844,2843314.0,470.3999938964844
2018-09-19,474.0,462.5,470.70001220703125,466.8500061035156,4251592.0,466.8500061035156
2018-09-21,466.70001220703125,430.1499938964844,465.0,455.70001220703125,3634800.0,455.70001220703125
2018-09-24,457.5,429.0,452.8999938964844,432.3999938964844,2851579.0,432.3999938964844
2018-09-25,441.45001220703125,422.0,430.1499938964844,437.5,3324143.0,437.5
2018-09-26,442.3500061035156,432.04998779296875,440.95001220703125,436.45001220703125,2052494.0,436.45001220703125
2018-09-27,440.0,426.3999938964844,438.0,437.29998779296875,2875616.0,437.29998779296875
2018-09-28,441.5,416.54998779296875,441.0,426.8999938964844,3675960.0,426.8999938964844
2018-10-01,441.0,423.04998779296875,425.0,439.25,1829837.0,439.25
2018-10-03,442.5,421.6000061035156,440.0,425.29998779296875,2273144.0,425.29998779296875
2018-10-04,425.0,410.1000061035156,419.04998779296875,415.45001220703125,2016129.0,415.45001220703125
2018-10-05,425.0,403.95001220703125,412.54998779296875,420.04998779296875,3797505.0,420.04998779296875
2018-10-08,423.29998779296875,404.8500061035156,421.0,409.70001220703125,2069981.0,409.70001220703125
2018-10-09,410.70001220703125,383.79998779296875,409.0,392.3999938964844,5737986.0,392.3999938964844
2018-10-10,411.6000061035156,391.54998779296875,394.6499938964844,405.25,3567594.0,405.25
2018-10-11,396.6499938964844,385.0,391.5,393.3500061035156,4493264.0,393.3500061035156
2018-10-12,411.3999938964844,397.29998779296875,397.29998779296875,407.8500061035156,3680197.0,407.8500061035156
2018-10-15,411.0,393.04998779296875,411.0,396.3500061035156,2730907.0,396.3500061035156
2018-10-16,408.29998779296875,397.95001220703125,398.79998779296875,406.6499938964844,1943053.0,406.6499938964844
2018-10-17,423.0,400.75,409.0,403.04998779296875,3809686.0,403.04998779296875
2018-10-19,414.0,398.0,404.3500061035156,404.45001220703125,2437432.0,404.45001220703125
2018-10-22,414.0,402.79998779296875,408.0,404.70001220703125,2276552.0,404.70001220703125
2018-10-23,409.6499938964844,397.0,399.5,400.6000061035156,2552727.0,400.6000061035156
2018-10-24,408.6000061035156,400.6000061035156,404.0,405.1499938964844,1262996.0,405.1499938964844
2018-10-25,405.6000061035156,396.0,403.95001220703125,398.54998779296875,3241540.0,398.54998779296875
2018-10-26,405.0,394.0,395.04998779296875,398.25,1294180.0,398.25
2018-10-29,416.70001220703125,400.0,400.70001220703125,409.3999938964844,5964529.0,409.3999938964844
2018-10-30,407.45001220703125,388.20001220703125,405.25,396.3500061035156,4806534.0,396.3500061035156
2018-10-31,401.75,379.5,398.0,384.75,7847341.0,384.75
2018-11-01,387.1499938964844,369.3999938964844,384.75,370.6499938964844,6914459.0,370.6499938964844
2018-11-02,374.8999938964844,365.45001220703125,373.70001220703125,369.45001220703125,6169192.0,369.45001220703125
2018-11-05,373.25,362.6000061035156,369.0,366.8500061035156,4362441.0,366.8500061035156
2018-11-06,368.54998779296875,364.0,368.0,365.95001220703125,3681999.0,365.95001220703125
2018-11-09,379.8999938964844,367.0,372.0,377.20001220703125,3518530.0,377.20001220703125
2018-11-12,383.45001220703125,374.5,378.0,376.29998779296875,3151205.0,376.29998779296875
2018-11-13,375.0,366.20001220703125,375.0,369.54998779296875,3678583.0,369.54998779296875
2018-11-14,381.1000061035156,369.0,372.0,378.8500061035156,3170677.0,378.8500061035156
2018-11-15,389.8500061035156,375.29998779296875,382.5,388.8500061035156,3649804.0,388.8500061035156
2018-11-16,397.0,388.29998779296875,392.8500061035156,395.6499938964844,3658867.0,395.6499938964844
2018-11-19,409.8999938964844,393.25,396.1000061035156,408.5,3624536.0,408.5
2018-11-20,406.45001220703125,393.1000061035156,406.0,394.1000061035156,1734543.0,394.1000061035156
2018-11-21,403.45001220703125,394.1499938964844,394.1499938964844,400.5,1189054.0,400.5
2018-11-22,406.25,395.20001220703125,395.20001220703125,400.79998779296875,3013407.0,400.79998779296875
2018-11-26,420.04998779296875,399.25,401.5,419.04998779296875,5599857.0,419.04998779296875
2018-11-27,422.25,413.3500061035156,420.0,420.8500061035156,3658792.0,420.8500061035156
2018-11-28,426.54998779296875,413.25,421.0,414.79998779296875,2591499.0,414.79998779296875
2018-11-29,421.04998779296875,411.3999938964844,416.75,414.95001220703125,2462246.0,414.95001220703125
2018-11-30,418.3999938964844,406.54998779296875,415.1499938964844,409.1000061035156,4471587.0,409.1000061035156
2018-12-03,417.79998779296875,407.6499938964844,412.79998779296875,412.95001220703125,1489299.0,412.95001220703125
2018-12-04,416.0,405.0,413.20001220703125,409.0,2328913.0,409.0
2018-12-05,412.70001220703125,401.79998779296875,408.3999938964844,409.54998779296875,2710255.0,409.54998779296875
2018-12-06,407.8500061035156,395.0,407.8500061035156,400.6000061035156,2984610.0,400.6000061035156
2018-12-07,414.20001220703125,401.6000061035156,403.5,411.45001220703125,2219884.0,411.45001220703125
2018-12-10,410.79998779296875,402.20001220703125,407.79998779296875,405.6000061035156,1450549.0,405.6000061035156
2018-12-11,416.29998779296875,396.0,396.25,412.45001220703125,2266498.0,412.45001220703125
2018-12-12,432.95001220703125,413.70001220703125,414.1499938964844,430.54998779296875,4236256.0,430.54998779296875
2018-12-13,441.0,430.25,434.0,434.70001220703125,3906222.0,434.70001220703125
2018-12-14,446.29998779296875,426.0,426.0,444.04998779296875,3600390.0,444.04998779296875
2018-12-17,448.75,438.79998779296875,444.04998779296875,442.3999938964844,3996750.0,442.3999938964844
2018-12-18,444.95001220703125,438.0,440.79998779296875,442.8999938964844,2109797.0,442.8999938964844
2018-12-19,458.79998779296875,445.29998779296875,445.95001220703125,456.79998779296875,4720385.0,456.79998779296875
2018-12-20,454.0,440.1000061035156,452.75,444.04998779296875,2723047.0,444.04998779296875
2018-12-21,448.5,434.20001220703125,445.0,437.75,2130122.0,437.75
2018-12-24,441.95001220703125,424.25,439.0,425.8500061035156,3263009.0,425.8500061035156
2018-12-26,429.79998779296875,414.20001220703125,424.8999938964844,422.6000061035156,7349664.0,422.6000061035156
2018-12-27,432.0,422.3500061035156,428.0,429.95001220703125,3386941.0,429.95001220703125
2018-12-28,437.25,428.5,431.8500061035156,433.25,1925920.0,433.25
2018-12-31,439.8999938964844,428.95001220703125,433.6499938964844,430.6499938964844,2076007.0,430.6499938964844
2019-01-01,433.95001220703125,421.1000061035156,431.75,421.8500061035156,1617567.0,421.8500061035156
2019-01-02,425.3500061035156,411.0,421.95001220703125,416.3999938964844,2550167.0,416.3999938964844
2019-01-03,426.0,413.5,416.3999938964844,422.0,3271824.0,422.0
2019-01-04,425.45001220703125,416.8999938964844,423.0,419.25,1831799.0,419.25
2019-01-07,425.75,418.3999938964844,421.54998779296875,420.45001220703125,1394010.0,420.45001220703125
2019-01-08,422.5,414.0,422.3500061035156,416.3999938964844,1412597.0,416.3999938964844
2019-01-09,426.79998779296875,417.0,419.75,421.5,2975792.0,421.5
2019-01-10,423.8999938964844,418.54998779296875,422.5,421.1499938964844,1089796.0,421.1499938964844
2019-01-11,422.75,418.6499938964844,422.45001220703125,421.6499938964844,929656.0,421.6499938964844
2019-01-14,435.29998779296875,420.79998779296875,422.3500061035156,433.5,3145076.0,433.5
2019-01-15,438.0,424.0,434.8999938964844,426.1000061035156,4594571.0,426.1000061035156
2019-01-16,427.3999938964844,419.3500061035156,425.1499938964844,423.8500061035156,1621386.0,423.8500061035156
2019-01-17,426.75,417.6499938964844,425.8500061035156,420.29998779296875,2118185.0,420.29998779296875
2019-01-18,427.0,418.54998779296875,422.95001220703125,424.1000061035156,2301927.0,424.1000061035156
2019-01-21,433.75,424.1499938964844,425.1000061035156,428.1499938964844,2235926.0,428.1499938964844
2019-01-22,434.3500061035156,423.20001220703125,428.20001220703125,433.3500061035156,1553097.0,433.3500061035156
2019-01-23,436.04998779296875,428.6499938964844,433.3500061035156,430.6499938964844,1537391.0,430.6499938964844
2019-01-24,433.79998779296875,427.3999938964844,429.3999938964844,430.3999938964844,1179389.0,430.3999938964844
2019-01-25,438.45001220703125,428.20001220703125,432.1499938964844,430.0,1819072.0,430.0
2019-01-28,432.0,422.5,430.75,427.3999938964844,1613234.0,427.3999938964844
2019-01-29,426.1499938964844,417.6000061035156,425.0,423.1499938964844,1910592.0,423.1499938964844
2019-01-30,432.45001220703125,424.3500061035156,425.54998779296875,431.1499938964844,1919495.0,431.1499938964844
2019-01-31,448.20001220703125,427.20001220703125,434.45001220703125,443.6499938964844,10969400.0,443.6499938964844
2019-02-01,456.0,441.3500061035156,450.0,451.8500061035156,6034606.0,451.8500061035156
2019-02-04,458.0,443.6000061035156,452.0,447.45001220703125,2210541.0,447.45001220703125
2019-02-05,453.0,444.20001220703125,447.8999938964844,449.04998779296875,1499771.0,449.04998779296875
2019-02-06,455.0,447.1000061035156,451.0,453.70001220703125,1491252.0,453.70001220703125
2019-02-07,462.0,453.0,453.5,459.79998779296875,2064428.0,459.79998779296875
2019-02-08,464.20001220703125,449.54998779296875,459.8999938964844,451.95001220703125,1970613.0,451.95001220703125
