Date,High,Low,Open,Close,Volume,Adj Close
2018-06-29,33.45000076293945,31.649999618530273,31.75,32.70000076293945,6926451.0,32.70000076293945
2018-07-02,33.099998474121094,31.100000381469727,32.599998474121094,32.650001525878906,5682194.0,32.650001525878906
2018-07-03,32.95000076293945,31.450000762939453,32.79999923706055,32.20000076293945,4234054.0,32.20000076293945
2018-07-04,32.349998474121094,31.5,32.29999923706055,31.950000762939453,3138403.0,31.950000762939453
2018-07-05,32.20000076293945,31.25,32.0,31.399999618530273,3733984.0,31.399999618530273
2018-07-06,32.900001525878906,31.200000762939453,31.399999618530273,32.349998474121094,4363585.0,32.349998474121094
2018-07-09,32.75,32.25,32.5,32.5,2236164.0,32.5
2018-07-10,33.5,32.54999923706055,32.650001525878906,33.29999923706055,3325807.0,33.29999923706055
2018-07-11,33.650001525878906,31.649999618530273,33.599998474121094,31.850000381469727,8329031.0,31.850000381469727
2018-07-12,32.45000076293945,31.149999618530273,32.0,31.549999237060547,4660641.0,31.549999237060547
2018-07-13,31.799999237060547,30.5,31.799999237060547,30.649999618530273,5443442.0,30.649999618530273
2018-07-16,30.75,29.450000762939453,30.649999618530273,29.549999237060547,3565877.0,29.549999237060547
2018-07-17,31.299999237060547,29.25,29.600000381469727,30.950000762939453,6119185.0,30.950000762939453
2018-07-18,32.599998474121094,29.950000762939453,32.349998474121094,30.600000381469727,13584897.0,30.600000381469727
2018-07-19,31.049999237060547,29.600000381469727,30.600000381469727,30.149999618530273,6045485.0,30.149999618530273
2018-07-20,31.0,29.799999237060547,30.149999618530273,30.799999237060547,6163514.0,30.799999237060547
2018-07-23,31.5,29.899999618530273,30.5,31.299999237060547,6547331.0,31.299999237060547
2018-07-24,32.150001525878906,31.0,31.299999237060547,32.0,6057134.0,32.0
2018-07-25,32.79999923706055,31.5,32.29999923706055,31.950000762939453,6147918.0,31.950000762939453
2018-07-26,33.0,31.75,32.0,32.70000076293945,8719016.0,32.70000076293945
2018-07-27,34.099998474121094,32.599998474121094,33.0,33.29999923706055,8033390.0,33.29999923706055
2018-07-30,36.04999923706055,33.29999923706055,33.29999923706055,35.650001525878906,10899650.0,35.650001525878906
2018-07-31,36.75,34.70000076293945,35.70000076293945,35.150001525878906,7330369.0,35.150001525878906
2018-08-01,35.650001525878906,34.70000076293945,35.400001525878906,35.29999923706055,4232615.0,35.29999923706055
2018-08-02,35.70000076293945,34.5,34.95000076293945,35.099998474121094,3229072.0,35.099998474121094
2018-08-03,35.95000076293945,35.099998474121094,35.45000076293945,35.650001525878906,3074099.0,35.650001525878906
2018-08-06,36.599998474121094,35.5,35.95000076293945,36.0,4299442.0,36.0
2018-08-07,36.20000076293945,33.70000076293945,36.099998474121094,34.0,8677162.0,34.0
2018-08-08,34.599998474121094,33.400001525878906,34.25,33.599998474121094,3213436.0,33.599998474121094
2018-08-09,35.099998474121094,33.75,33.849998474121094,34.54999923706055,4329960.0,34.54999923706055
2018-08-10,35.75,33.70000076293945,34.650001525878906,34.04999923706055,6079710.0,34.04999923706055
2018-08-13,33.45000076293945,32.099998474121094,33.0,32.599998474121094,7434709.0,32.599998474121094
2018-08-14,33.099998474121094,32.099998474121094,32.70000076293945,32.20000076293945,5172278.0,32.20000076293945
2018-08-16,32.54999923706055,31.100000381469727,32.150001525878906,31.549999237060547,5032102.0,31.549999237060547
2018-08-17,32.349998474121094,31.700000762939453,32.0,32.25,2650654.0,32.25
2018-08-20,32.95000076293945,32.150001525878906,32.400001525878906,32.79999923706055,3532538.0,32.79999923706055
2018-08-21,33.150001525878906,32.5,32.900001525878906,32.95000076293945,2833245.0,32.95000076293945
2018-08-23,33.150001525878906,32.400001525878906,33.0,32.95000076293945,2541340.0,32.95000076293945
2018-08-24,33.20000076293945,32.400001525878906,32.5,32.54999923706055,2647391.0,32.54999923706055
2018-08-27,33.04999923706055,32.650001525878906,32.70000076293945,32.79999923706055,2366647.0,32.79999923706055
2018-08-28,33.0,31.950000762939453,32.79999923706055,32.099998474121094,2995665.0,32.099998474121094
2018-08-29,32.5,31.950000762939453,32.099998474121094,32.29999923706055,2160290.0,32.29999923706055
2018-08-30,33.900001525878906,32.45000076293945,32.79999923706055,33.5,5371626.0,33.5
2018-08-31,34.150001525878906,32.79999923706055,33.400001525878906,33.900001525878906,4149745.0,33.900001525878906
2018-09-03,35.70000076293945,33.599998474121094,34.0,34.5,6250572.0,34.5
2018-09-04,34.900001525878906,32.25,34.099998474121094,32.5,4870123.0,32.5
2018-09-05,32.650001525878906,30.399999618530273,32.54999923706055,31.149999618530273,7697768.0,31.149999618530273
2018-09-06,31.600000381469727,30.299999237060547,31.25,30.649999618530273,6398464.0,30.649999618530273
2018-09-07,31.350000381469727,30.399999618530273,30.649999618530273,31.149999618530273,3802719.0,31.149999618530273
2018-09-10,31.299999237060547,30.649999618530273,31.0,30.899999618530273,2945814.0,30.899999618530273
2018-09-11,31.950000762939453,30.700000762939453,30.899999618530273,30.899999618530273,6289166.0,30.899999618530273
2018-09-12,31.100000381469727,30.0,31.100000381469727,30.850000381469727,5163517.0,30.850000381469727
2018-09-14,31.899999618530273,31.0,31.0,31.700000762939453,3474404.0,31.700000762939453
2018-09-17,33.04999923706055,31.0,31.350000381469727,32.54999923706055,4998214.0,32.54999923706055
2018-09-18,34.0,30.100000381469727,33.5,30.899999618530273,9451686.0,30.899999618530273
2018-09-19,31.450000762939453,30.649999618530273,31.149999618530273,30.950000762939453,3570507.0,30.950000762939453
2018-09-21,31.450000762939453,26.700000762939453,31.25,29.450000762939453,7885525.0,29.450000762939453
2018-09-24,29.700000762939453,27.600000381469727,29.549999237060547,28.899999618530273,5974538.0,28.899999618530273
2018-09-25,31.149999618530273,28.100000381469727,28.75,30.600000381469727,6926786.0,30.600000381469727
2018-09-26,30.899999618530273,29.049999237060547,30.600000381469727,30.25,7095184.0,30.25
2018-09-27,30.200000762939453,27.25,30.0,27.799999237060547,6224918.0,27.799999237060547
2018-09-28,28.0,27.0,27.649999618530273,27.399999618530273,3469629.0,27.399999618530273
2018-10-01,27.850000381469727,26.75,26.75,27.5,2109686.0,27.5
2018-10-03,27.950000762939453,27.049999237060547,27.450000762939453,27.450000762939453,2378257.0,27.450000762939453
2018-10-04,27.649999618530273,26.850000381469727,26.899999618530273,27.350000381469727,1469959.0,27.350000381469727
2018-10-05,27.799999237060547,26.600000381469727,27.600000381469727,26.850000381469727,1635907.0,26.850000381469727
2018-10-08,27.100000381469727,26.149999618530273,26.899999618530273,26.600000381469727,1554819.0,26.600000381469727
2018-10-09,26.799999237060547,25.700000762939453,26.75,25.950000762939453,1640553.0,25.950000762939453
2018-10-10,26.850000381469727,25.850000381469727,25.950000762939453,26.600000381469727,1461848.0,26.600000381469727
2018-10-11,26.100000381469727,25.600000381469727,26.0,25.850000381469727,1082923.0,25.850000381469727
2018-10-12,26.649999618530273,25.850000381469727,25.850000381469727,26.149999618530273,1273216.0,26.149999618530273
2018-10-15,26.649999618530273,25.899999618530273,26.450000762939453,26.399999618530273,1117157.0,26.399999618530273
2018-10-16,27.100000381469727,26.5,26.799999237060547,27.0,1061296.0,27.0
2018-10-17,27.600000381469727,26.100000381469727,27.5,26.399999618530273,1049880.0,26.399999618530273
2018-10-19,26.75,26.0,26.75,26.200000762939453,595445.0,26.200000762939453
2018-10-22,26.600000381469727,25.899999618530273,26.450000762939453,25.950000762939453,712848.0,25.950000762939453
2018-10-23,26.5,26.0,26.200000762939453,26.100000381469727,876052.0,26.100000381469727
2018-10-24,26.399999618530273,26.0,26.399999618530273,26.100000381469727,502977.0,26.100000381469727
2018-10-25,26.0,25.700000762939453,25.899999618530273,25.799999237060547,637139.0,25.799999237060547
2018-10-26,25.950000762939453,25.5,25.899999618530273,25.549999237060547,648606.0,25.549999237060547
2018-10-29,26.799999237060547,25.25,25.600000381469727,26.549999237060547,2470981.0,26.549999237060547
2018-10-30,28.350000381469727,26.450000762939453,26.600000381469727,27.799999237060547,3781560.0,27.799999237060547
2018-10-31,29.799999237060547,27.899999618530273,28.450000762939453,29.25,5380328.0,29.25
2018-11-01,30.0,28.850000381469727,29.549999237060547,29.299999237060547,1949650.0,29.299999237060547
2018-11-02,29.75,28.399999618530273,29.700000762939453,28.649999618530273,2001826.0,28.649999618530273
2018-11-05,28.799999237060547,27.350000381469727,28.100000381469727,28.549999237060547,1475015.0,28.549999237060547
2018-11-06,31.25,29.049999237060547,29.049999237060547,29.700000762939453,4333522.0,29.700000762939453
2018-11-09,30.700000762939453,29.600000381469727,30.0,30.100000381469727,1912892.0,30.100000381469727
2018-11-12,30.299999237060547,29.049999237060547,30.299999237060547,29.299999237060547,1177270.0,29.299999237060547
2018-11-13,29.450000762939453,28.5,29.450000762939453,28.700000762939453,978555.0,28.700000762939453
2018-11-14,29.299999237060547,28.350000381469727,28.899999618530273,28.549999237060547,1161967.0,28.549999237060547
2018-11-15,28.850000381469727,28.200000762939453,28.850000381469727,28.350000381469727,1256697.0,28.350000381469727
2018-11-16,29.149999618530273,28.25,28.5,28.799999237060547,1534551.0,28.799999237060547
2018-11-19,29.299999237060547,28.75,29.149999618530273,28.899999618530273,1014769.0,28.899999618530273
2018-11-20,29.149999618530273,28.25,28.600000381469727,28.600000381469727,983748.0,28.600000381469727
2018-11-21,29.100000381469727,28.299999237060547,28.850000381469727,28.899999618530273,816108.0,28.899999618530273
2018-11-22,29.25,28.350000381469727,29.25,28.450000762939453,703889.0,28.450000762939453
2018-11-26,28.649999618530273,28.100000381469727,28.649999618530273,28.350000381469727,559369.0,28.350000381469727
2018-11-27,28.75,28.25,28.350000381469727,28.450000762939453,715957.0,28.450000762939453
2018-11-28,28.75,28.100000381469727,28.600000381469727,28.25,661185.0,28.25
2018-11-29,28.450000762939453,28.0,28.450000762939453,28.149999618530273,859793.0,28.149999618530273
2018-11-30,28.5,28.100000381469727,28.399999618530273,28.450000762939453,872783.0,28.450000762939453
2018-12-03,28.799999237060547,28.350000381469727,28.799999237060547,28.450000762939453,490118.0,28.450000762939453
2018-12-04,28.5,28.049999237060547,28.200000762939453,28.149999618530273,419200.0,28.149999618530273
2018-12-05,28.450000762939453,27.850000381469727,28.450000762939453,27.950000762939453,484069.0,27.950000762939453
2018-12-06,27.899999618530273,27.049999237060547,27.899999618530273,27.25,802381.0,27.25
2018-12-07,27.549999237060547,26.799999237060547,27.25,27.0,473183.0,27.0
2018-12-10,26.899999618530273,26.100000381469727,26.899999618530273,26.25,719559.0,26.25
2018-12-11,27.200000762939453,25.75,26.0,26.899999618530273,736074.0,26.899999618530273
2018-12-12,28.5,27.25,27.450000762939453,28.299999237060547,1778087.0,28.299999237060547
2018-12-13,28.799999237060547,28.399999618530273,28.399999618530273,28.600000381469727,1009240.0,28.600000381469727
2018-12-14,29.0,28.399999618530273,28.799999237060547,28.600000381469727,597401.0,28.600000381469727
2018-12-17,28.700000762939453,28.299999237060547,28.600000381469727,28.450000762939453,331528.0,28.450000762939453
2018-12-18,29.200000762939453,28.149999618530273,28.450000762939453,28.549999237060547,1039168.0,28.549999237060547
2018-12-19,29.5,28.649999618530273,28.850000381469727,29.399999618530273,2123394.0,29.399999618530273
2018-12-20,29.799999237060547,29.25,29.799999237060547,29.350000381469727,1597346.0,29.350000381469727
2018-12-21,29.799999237060547,29.100000381469727,29.799999237060547,29.450000762939453,1275392.0,29.450000762939453
2018-12-24,29.649999618530273,28.950000762939453,29.399999618530273,29.299999237060547,1806274.0,29.299999237060547
2018-12-26,29.399999618530273,28.649999618530273,29.049999237060547,29.25,589194.0,29.25
2018-12-27,29.549999237060547,29.25,29.450000762939453,29.350000381469727,877715.0,29.350000381469727
2018-12-28,29.75,29.200000762939453,29.450000762939453,29.5,914677.0,29.5
2018-12-31,29.700000762939453,29.299999237060547,29.5,29.399999618530273,386323.0,29.399999618530273
2019-01-01,29.899999618530273,29.100000381469727,29.700000762939453,29.75,871331.0,29.75
2019-01-02,30.049999237060547,29.549999237060547,29.649999618530273,29.649999618530273,1086302.0,29.649999618530273
2019-01-03,29.649999618530273,28.700000762939453,29.5,28.950000762939453,922490.0,28.950000762939453
2019-01-04,30.0,28.799999237060547,28.950000762939453,29.850000381469727,978353.0,29.850000381469727
2019-01-07,30.600000381469727,29.649999618530273,30.200000762939453,29.850000381469727,1041266.0,29.850000381469727
2019-01-08,30.350000381469727,29.600000381469727,29.950000762939453,30.25,869834.0,30.25
2019-01-09,30.600000381469727,29.399999618530273,30.600000381469727,29.899999618530273,944973.0,29.899999618530273
2019-01-10,30.0,29.399999618530273,29.700000762939453,29.600000381469727,610248.0,29.600000381469727
2019-01-11,29.850000381469727,29.299999237060547,29.700000762939453,29.450000762939453,369369.0,29.450000762939453
2019-01-14,29.600000381469727,29.149999618530273,29.25,29.350000381469727,403716.0,29.350000381469727
2019-01-15,29.549999237060547,28.75,29.450000762939453,28.850000381469727,695771.0,28.850000381469727
2019-01-16,29.350000381469727,28.75,28.950000762939453,29.200000762939453,639699.0,29.200000762939453
2019-01-17,29.350000381469727,28.549999237060547,29.200000762939453,28.75,669108.0,28.75
2019-01-18,28.850000381469727,28.5,28.799999237060547,28.600000381469727,347821.0,28.600000381469727
2019-01-21,28.799999237060547,27.799999237060547,28.75,28.049999237060547,461326.0,28.049999237060547
2019-01-22,27.899999618530273,27.299999237060547,27.899999618530273,27.600000381469727,529884.0,27.600000381469727
2019-01-23,27.850000381469727,26.899999618530273,27.799999237060547,27.049999237060547,685900.0,27.049999237060547
2019-01-24,27.299999237060547,26.75,27.299999237060547,26.950000762939453,463132.0,26.950000762939453
2019-01-25,27.25,26.299999237060547,27.0,26.549999237060547,825825.0,26.549999237060547
2019-01-28,26.450000762939453,26.0,26.450000762939453,26.149999618530273,647765.0,26.149999618530273
2019-01-29,26.600000381469727,25.799999237060547,26.149999618530273,25.950000762939453,1012999.0,25.950000762939453
2019-01-30,26.200000762939453,25.75,25.950000762939453,25.899999618530273,686682.0,25.899999618530273
2019-01-31,26.100000381469727,24.850000381469727,26.100000381469727,25.25,1503528.0,25.25
2019-02-01,25.799999237060547,25.149999618530273,25.450000762939453,25.450000762939453,858446.0,25.450000762939453
2019-02-04,25.75,24.850000381469727,25.75,25.0,623264.0,25.0
2019-02-05,25.649999618530273,24.25,25.5,24.399999618530273,939936.0,24.399999618530273
2019-02-06,24.600000381469727,23.899999618530273,24.5,24.25,638758.0,24.25
2019-02-07,24.700000762939453,24.100000381469727,24.450000762939453,24.450000762939453,506172.0,24.450000762939453
2019-02-08,24.5,24.0,24.5,24.100000381469727,479046.0,24.100000381469727
