Date,High,Low,Open,Close,Volume,Adj Close
2018-08-30,257.8999938964844,253.10000610351562,257.8999938964844,254.5500030517578,68654.0,248.56996154785156
2018-08-31,257.20001220703125,250.0,253.0500030517578,252.5,141006.0,246.56813049316406
2018-09-03,256.3999938964844,253.0,253.0,253.8000030517578,76807.0,247.83758544921875
2018-09-04,258.0,251.5,254.75,255.39999389648438,265854.0,249.39999389648438
2018-09-05,258.3999938964844,252.10000610351562,255.0,252.9499969482422,76508.0,247.00755310058594
2018-09-06,257.79998779296875,251.3000030517578,254.5,255.39999389648438,155358.0,249.39999389648438
2018-09-07,252.39999389648438,245.10000610351562,248.9499969482422,246.3000030517578,124046.0,246.3000030517578
2018-09-10,246.5,240.5,246.5,241.64999389648438,63596.0,241.64999389648438
2018-09-11,245.3000030517578,238.14999389648438,241.8000030517578,239.75,67411.0,239.75
2018-09-12,241.0,233.3000030517578,239.75,234.6999969482422,81408.0,234.6999969482422
2018-09-14,241.89999389648438,234.5500030517578,235.89999389648438,235.64999389648438,102393.0,235.64999389648438
2018-09-17,243.6999969482422,235.0,236.0,241.25,165236.0,241.25
2018-09-18,249.75,241.5500030517578,242.0500030517578,244.4499969482422,118201.0,244.4499969482422
2018-09-19,248.39999389648438,235.10000610351562,247.25,237.6999969482422,101738.0,237.6999969482422
2018-09-21,244.60000610351562,216.3000030517578,239.10000610351562,221.35000610351562,184150.0,221.35000610351562
2018-09-24,228.5500030517578,208.10000610351562,227.89999389648438,212.25,167155.0,212.25
2018-09-25,215.0500030517578,205.5,214.5,209.35000610351562,108470.0,209.35000610351562
2018-09-26,218.0,203.1999969482422,210.35000610351562,204.85000610351562,86212.0,204.85000610351562
2018-09-27,207.89999389648438,197.4499969482422,203.5,204.10000610351562,141114.0,204.10000610351562
2018-09-28,207.9499969482422,190.0,205.5,192.0500030517578,143913.0,192.0500030517578
2018-10-01,199.0,186.0,199.0,192.60000610351562,127789.0,192.60000610351562
2018-10-03,201.89999389648438,190.0,192.60000610351562,197.35000610351562,102994.0,197.35000610351562
2018-10-04,199.0,190.25,193.39999389648438,195.64999389648438,59279.0,195.64999389648438
2018-10-05,197.5500030517578,190.0,197.0,191.85000610351562,62294.0,191.85000610351562
2018-10-08,193.75,183.60000610351562,191.0,187.0,108352.0,187.0
2018-10-09,191.64999389648438,183.1999969482422,187.14999389648438,184.6999969482422,73850.0,184.6999969482422
2018-10-10,193.3000030517578,184.9499969482422,185.39999389648438,188.14999389648438,77885.0,188.14999389648438
2018-10-11,193.89999389648438,183.0500030517578,184.3000030517578,188.9499969482422,65407.0,188.9499969482422
2018-10-12,199.8000030517578,188.4499969482422,189.60000610351562,198.0,61212.0,198.0
2018-10-15,213.4499969482422,196.0,196.75,210.39999389648438,116040.0,210.39999389648438
2018-10-16,222.39999389648438,209.25,210.0,221.0,114401.0,221.0
2018-10-17,236.0,216.35000610351562,226.1999969482422,219.0500030517578,306139.0,219.0500030517578
2018-10-19,220.89999389648438,214.0,214.0,216.3000030517578,46723.0,216.3000030517578
2018-10-22,218.35000610351562,209.89999389648438,216.35000610351562,210.64999389648438,40952.0,210.64999389648438
2018-10-23,211.4499969482422,202.0500030517578,208.89999389648438,203.3000030517578,77103.0,203.3000030517578
2018-10-24,206.75,203.35000610351562,203.35000610351562,204.60000610351562,35405.0,204.60000610351562
2018-10-25,204.0,200.35000610351562,202.0,202.9499969482422,41253.0,202.9499969482422
2018-10-26,207.0,196.6999969482422,202.0,198.0500030517578,83917.0,198.0500030517578
2018-10-29,201.14999389648438,193.0,198.85000610351562,200.14999389648438,136241.0,200.14999389648438
2018-10-30,208.1999969482422,197.1999969482422,200.4499969482422,201.8000030517578,118737.0,201.8000030517578
2018-10-31,207.39999389648438,191.0,201.8000030517578,196.9499969482422,170268.0,196.9499969482422
2018-11-01,203.0,197.9499969482422,198.0,201.9499969482422,83745.0,201.9499969482422
2018-11-02,213.3000030517578,203.0,203.0,208.6999969482422,199871.0,208.6999969482422
2018-11-05,215.75,206.9499969482422,208.25,208.9499969482422,109862.0,208.9499969482422
2018-11-06,215.4499969482422,210.0,210.0,214.3000030517578,132560.0,214.3000030517578
2018-11-09,217.6999969482422,212.1999969482422,214.75,213.5500030517578,83960.0,213.5500030517578
2018-11-12,215.25,211.0,213.6999969482422,211.14999389648438,53343.0,211.14999389648438
2018-11-13,211.6999969482422,207.25,211.0,211.1999969482422,66853.0,211.1999969482422
2018-11-14,208.64999389648438,194.6999969482422,208.64999389648438,196.0500030517578,180815.0,196.0500030517578
2018-11-15,199.3000030517578,180.75,196.1999969482422,182.10000610351562,392748.0,182.10000610351562
2018-11-16,183.9499969482422,175.5,183.0,176.39999389648438,410461.0,176.39999389648438
2018-11-19,181.64999389648438,171.85000610351562,175.0,175.4499969482422,266496.0,175.4499969482422
2018-11-20,175.6999969482422,165.25,175.6999969482422,166.39999389648438,413373.0,166.39999389648438
2018-11-21,167.75,162.8000030517578,166.39999389648438,163.9499969482422,254490.0,163.9499969482422
2018-11-22,192.5,166.1999969482422,166.1999969482422,179.60000610351562,4703262.0,179.60000610351562
2018-11-26,182.60000610351562,170.39999389648438,179.39999389648438,171.1999969482422,664059.0,171.1999969482422
2018-11-27,175.75,166.60000610351562,171.0,169.3000030517578,505043.0,169.3000030517578
2018-11-28,170.6999969482422,160.35000610351562,170.5,161.75,471593.0,161.75
2018-11-29,168.0,158.5500030517578,162.0,162.64999389648438,355841.0,162.64999389648438
2018-11-30,166.0,159.0,162.75,160.14999389648438,377368.0,160.14999389648438
2018-12-03,163.75,158.0,162.75,159.5,275746.0,159.5
2018-12-04,164.3000030517578,157.9499969482422,162.5500030517578,158.89999389648438,353861.0,158.89999389648438
2018-12-05,160.35000610351562,155.25,157.8000030517578,155.6999969482422,317986.0,155.6999969482422
2018-12-06,155.89999389648438,149.0,155.25,149.39999389648438,342663.0,149.39999389648438
2018-12-07,151.60000610351562,140.9499969482422,150.0,143.4499969482422,449667.0,143.4499969482422
2018-12-10,140.0,135.5500030517578,140.0,137.64999389648438,258328.0,137.64999389648438
2018-12-11,143.8000030517578,134.10000610351562,136.8000030517578,142.1999969482422,340523.0,142.1999969482422
2018-12-12,151.60000610351562,142.1999969482422,142.1999969482422,146.35000610351562,560966.0,146.35000610351562
2018-12-13,152.8000030517578,144.8000030517578,147.0,147.89999389648438,629246.0,147.89999389648438
2018-12-14,147.75,143.0,147.75,143.9499969482422,198122.0,143.9499969482422
2018-12-17,150.5,144.75,145.60000610351562,145.89999389648438,667962.0,145.89999389648438
2018-12-18,151.6999969482422,144.0,145.89999389648438,150.39999389648438,423804.0,150.39999389648438
2018-12-19,153.3000030517578,149.10000610351562,151.60000610351562,151.64999389648438,445895.0,151.64999389648438
2018-12-20,159.39999389648438,149.3000030517578,150.8000030517578,154.25,766911.0,154.25
2018-12-21,156.14999389648438,149.25,153.5,150.1999969482422,252152.0,150.1999969482422
2018-12-24,151.89999389648438,144.35000610351562,151.0,145.39999389648438,246388.0,145.39999389648438
2018-12-26,146.0,142.5,143.89999389648438,145.0500030517578,118710.0,145.0500030517578
2018-12-27,153.9499969482422,145.5,146.39999389648438,150.35000610351562,466866.0,150.35000610351562
2018-12-28,152.5,149.5,150.89999389648438,150.0500030517578,258626.0,150.0500030517578
2018-12-31,150.89999389648438,148.0,150.5,148.64999389648438,117022.0,148.64999389648438
2019-01-01,151.25,148.10000610351562,148.64999389648438,149.39999389648438,167802.0,149.39999389648438
2019-01-02,151.85000610351562,147.0,149.89999389648438,147.8000030517578,192061.0,147.8000030517578
2019-01-03,148.75,141.3000030517578,148.14999389648438,142.25,240389.0,142.25
2019-01-04,144.5,141.14999389648438,142.5500030517578,143.25,131950.0,143.25
2019-01-07,147.0,143.8000030517578,147.0,144.35000610351562,166701.0,144.35000610351562
2019-01-08,145.10000610351562,143.5,145.0,144.0500030517578,76512.0,144.0500030517578
2019-01-09,146.89999389648438,143.0500030517578,145.0,143.64999389648438,132656.0,143.64999389648438
2019-01-10,147.5,143.5,144.0,145.3000030517578,339071.0,145.3000030517578
2019-01-11,146.5,142.60000610351562,145.6999969482422,143.64999389648438,113303.0,143.64999389648438
2019-01-14,144.25,141.10000610351562,144.0,142.5,67620.0,142.5
2019-01-15,147.5,142.75,144.5500030517578,143.25,264466.0,143.25
2019-01-16,144.6999969482422,139.60000610351562,143.3000030517578,140.64999389648438,185640.0,140.64999389648438
2019-01-17,141.4499969482422,137.5,141.0,138.10000610351562,184237.0,138.10000610351562
2019-01-18,138.89999389648438,125.30000305175781,138.89999389648438,130.5500030517578,601942.0,130.5500030517578
2019-01-21,132.5,125.69999694824219,131.89999389648438,126.5999984741211,266326.0,126.5999984741211
2019-01-22,127.0,118.30000305175781,126.5999984741211,118.8499984741211,779198.0,118.8499984741211
2019-01-23,120.80000305175781,110.0,119.0999984741211,112.55000305175781,1423396.0,112.55000305175781
2019-01-24,113.9000015258789,104.25,113.0,106.0999984741211,1819269.0,106.0999984741211
2019-01-25,120.5,106.05000305175781,108.0,113.0999984741211,5067761.0,113.0999984741211
2019-01-28,116.0,111.5999984741211,112.9000015258789,113.5999984741211,769559.0,113.5999984741211
2019-01-29,117.44999694824219,113.0999984741211,113.5999984741211,114.25,453266.0,114.25
2019-01-30,115.75,112.5999984741211,115.19999694824219,113.8499984741211,250159.0,113.8499984741211
2019-01-31,118.0,113.80000305175781,113.80000305175781,117.05000305175781,441163.0,117.05000305175781
2019-02-01,122.0,113.44999694824219,119.0,117.9000015258789,1220540.0,117.9000015258789
2019-02-04,117.44999694824219,113.55000305175781,117.0999984741211,114.6500015258789,248915.0,114.6500015258789
2019-02-05,114.75,111.0,114.6500015258789,113.05000305175781,325887.0,113.05000305175781
2019-02-06,117.1500015258789,111.6500015258789,112.55000305175781,116.25,229219.0,116.25
2019-02-07,120.69999694824219,115.4000015258789,116.44999694824219,119.55000305175781,289169.0,119.55000305175781
2019-02-08,118.94999694824219,115.5,118.94999694824219,116.75,105220.0,116.75
2019-02-11,118.0,113.0999984741211,117.69999694824219,117.19999694824219,154784.0,117.19999694824219
