Date,High,Low,Open,Close,Volume,Adj Close
2018-07-04,145.8000030517578,142.0,144.14999389648438,143.85000610351562,1556919.0,143.38052368164062
2018-07-05,146.89999389648438,142.1999969482422,144.0,142.8000030517578,1547420.0,142.3339385986328
2018-07-06,147.60000610351562,141.5,142.25,142.64999389648438,1763430.0,142.18443298339844
2018-07-09,155.4499969482422,145.0,145.0,151.1999969482422,5125040.0,150.70652770996094
2018-07-10,155.4499969482422,151.5,152.39999389648438,153.25,2019867.0,152.7498321533203
2018-07-11,153.39999389648438,146.85000610351562,151.9499969482422,148.75,1404926.0,148.2645263671875
2018-07-12,156.39999389648438,149.5,149.85000610351562,151.0500030517578,2946325.0,150.55702209472656
2018-07-13,151.89999389648438,145.10000610351562,151.89999389648438,146.4499969482422,1098188.0,145.97203063964844
2018-07-16,146.39999389648438,140.0,146.25,140.5,1000070.0,140.04144287109375
2018-07-17,147.35000610351562,138.8000030517578,140.0,144.0,1440326.0,143.530029296875
2018-07-18,145.85000610351562,139.75,145.1999969482422,140.85000610351562,1031193.0,140.39031982421875
2018-07-19,142.6999969482422,135.60000610351562,140.64999389648438,138.1999969482422,1211631.0,137.7489471435547
2018-07-20,142.0,136.5,137.6999969482422,139.85000610351562,961822.0,139.39356994628906
2018-07-23,143.5,138.4499969482422,139.35000610351562,141.25,1000390.0,140.78900146484375
2018-07-24,148.6999969482422,141.5,141.5,144.4499969482422,1736694.0,143.97854614257812
2018-07-25,146.8000030517578,143.1999969482422,145.5,143.9499969482422,1116797.0,143.4801788330078
2018-07-26,145.89999389648438,141.89999389648438,144.10000610351562,143.0,838171.0,142.53329467773438
2018-07-27,151.35000610351562,143.25,143.8000030517578,148.5500030517578,2893093.0,148.065185546875
2018-07-30,152.89999389648438,147.60000610351562,149.39999389648438,150.75,1872513.0,150.25799560546875
2018-07-31,163.89999389648438,149.85000610351562,150.39999389648438,159.10000610351562,7647649.0,158.58074951171875
2018-08-01,163.89999389648438,156.5500030517578,159.89999389648438,159.5,2682210.0,158.97943115234375
2018-08-02,161.0,155.8000030517578,159.0,157.1999969482422,2113145.0,156.6869354248047
2018-08-03,165.8000030517578,158.3000030517578,158.60000610351562,161.6999969482422,3137743.0,161.17225646972656
2018-08-06,165.0,160.5500030517578,163.0,162.60000610351562,1609236.0,162.06932067871094
2018-08-07,163.5,157.8000030517578,162.60000610351562,158.64999389648438,1130991.0,158.1322021484375
2018-08-08,162.14999389648438,156.5500030517578,159.0,159.0,1540939.0,158.48106384277344
2018-08-09,169.1999969482422,158.5,159.60000610351562,165.9499969482422,3523693.0,165.40838623046875
2018-08-10,167.39999389648438,158.5500030517578,165.5,160.14999389648438,1677723.0,159.62730407714844
2018-08-13,159.60000610351562,156.10000610351562,157.5,157.3000030517578,1077758.0,156.78662109375
2018-08-14,161.8000030517578,154.8000030517578,160.0,157.64999389648438,1729183.0,157.13546752929688
2018-08-16,156.8000030517578,152.0,155.89999389648438,153.8000030517578,1109162.0,153.2980499267578
2018-08-17,157.6999969482422,153.0,154.0500030517578,153.9499969482422,862159.0,153.4475555419922
2018-08-20,161.6999969482422,154.1999969482422,154.1999969482422,157.5500030517578,2298170.0,157.0358123779297
2018-08-21,158.64999389648438,154.60000610351562,157.0,155.10000610351562,931292.0,154.59381103515625
2018-08-23,156.6999969482422,151.8000030517578,155.3000030517578,154.1999969482422,1280169.0,153.6967315673828
2018-08-24,156.0,150.0,153.5,150.6999969482422,1190611.0,150.20816040039062
2018-08-27,156.39999389648438,151.60000610351562,152.0,154.75,1484108.0,154.24493408203125
2018-08-28,160.8000030517578,153.75,154.0,156.10000610351562,3228464.0,155.59054565429688
2018-08-29,159.0,154.0500030517578,155.8000030517578,154.6999969482422,1335858.0,154.19509887695312
2018-08-30,161.89999389648438,153.35000610351562,154.35000610351562,158.0,2897456.0,157.4843292236328
2018-08-31,173.9499969482422,158.0,158.10000610351562,167.4499969482422,12055566.0,166.9034881591797
2018-09-03,172.3000030517578,165.14999389648438,166.85000610351562,166.1999969482422,3774141.0,165.65756225585938
2018-09-04,167.5500030517578,156.39999389648438,167.0,157.35000610351562,1763420.0,156.83645629882812
2018-09-05,158.0,150.60000610351562,156.9499969482422,153.60000610351562,1276773.0,153.09869384765625
2018-09-06,157.35000610351562,152.3000030517578,155.0,154.4499969482422,1303082.0,153.9459228515625
2018-09-07,157.6999969482422,153.10000610351562,155.0,156.25,1223534.0,155.74005126953125
2018-09-10,159.89999389648438,155.1999969482422,157.5,156.0500030517578,1759447.0,155.5406951904297
2018-09-11,162.5,153.3000030517578,156.60000610351562,154.64999389648438,2733744.0,154.145263671875
2018-09-12,155.4499969482422,146.5500030517578,155.39999389648438,151.1999969482422,1605791.0,150.70652770996094
2018-09-14,155.4499969482422,152.25,152.25,153.1999969482422,1083709.0,152.6999969482422
2018-09-17,153.1999969482422,149.1999969482422,151.75,150.85000610351562,859905.0,150.85000610351562
2018-09-18,153.0,145.60000610351562,150.89999389648438,146.4499969482422,898530.0,146.4499969482422
2018-09-19,149.75,143.0,147.4499969482422,144.89999389648438,1290854.0,144.89999389648438
2018-09-21,147.10000610351562,116.5999984741211,146.3000030517578,131.75,1828559.0,131.75
2018-09-24,132.4499969482422,120.80000305175781,131.75,123.1500015258789,1270077.0,123.1500015258789
2018-09-25,123.5,109.9000015258789,123.0,118.0999984741211,2038625.0,118.0999984741211
2018-09-26,122.0,117.69999694824219,119.8499984741211,120.44999694824219,1350490.0,120.44999694824219
2018-09-27,124.25,116.30000305175781,121.0999984741211,119.30000305175781,1158368.0,119.30000305175781
2018-09-28,120.8499984741211,110.0,119.5,113.3499984741211,1592375.0,113.3499984741211
2018-10-01,112.94999694824219,92.9000015258789,111.94999694824219,106.05000305175781,1554407.0,106.05000305175781
2018-10-03,111.9000015258789,103.3499984741211,105.30000305175781,107.5999984741211,1637775.0,107.5999984741211
2018-10-04,107.0,101.69999694824219,103.3499984741211,104.80000305175781,957420.0,104.80000305175781
2018-10-05,106.55000305175781,98.8499984741211,104.19999694824219,100.55000305175781,907659.0,100.55000305175781
2018-10-08,102.5999984741211,91.0,100.19999694824219,93.3499984741211,1497213.0,93.3499984741211
2018-10-09,97.44999694824219,90.0,94.0,93.5999984741211,1237228.0,93.5999984741211
2018-10-10,100.4000015258789,93.75,94.0999984741211,99.0999984741211,1595922.0,99.0999984741211
2018-10-11,97.69999694824219,92.19999694824219,94.0,95.6500015258789,1048582.0,95.6500015258789
2018-10-12,111.69999694824219,99.30000305175781,99.4000015258789,108.30000305175781,4535995.0,108.30000305175781
2018-10-15,113.44999694824219,107.0999984741211,109.0,110.69999694824219,1777768.0,110.69999694824219
2018-10-16,115.19999694824219,110.55000305175781,110.9000015258789,112.3499984741211,1508691.0,112.3499984741211
2018-10-17,114.44999694824219,106.05000305175781,114.30000305175781,107.0999984741211,1459567.0,107.0999984741211
2018-10-19,106.9000015258789,102.25,103.5999984741211,104.0,848621.0,104.0
2018-10-22,107.19999694824219,99.30000305175781,105.1500015258789,100.05000305175781,782850.0,100.05000305175781
2018-10-23,100.80000305175781,96.30000305175781,98.0,98.30000305175781,672123.0,98.30000305175781
2018-10-24,102.19999694824219,98.0,100.25,99.9000015258789,797102.0,99.9000015258789
2018-10-25,99.30000305175781,95.5999984741211,97.4000015258789,97.5999984741211,596688.0,97.5999984741211
2018-10-26,99.3499984741211,95.6500015258789,98.05000305175781,96.6500015258789,683041.0,96.6500015258789
2018-10-29,101.30000305175781,97.05000305175781,98.0,100.55000305175781,1033574.0,100.55000305175781
2018-10-30,104.3499984741211,100.0999984741211,100.75,102.25,1036085.0,102.25
2018-10-31,104.4000015258789,100.3499984741211,103.0,103.25,850580.0,103.25
2018-11-01,109.0,103.55000305175781,104.1500015258789,106.9000015258789,1669757.0,106.9000015258789
2018-11-02,112.19999694824219,107.0,107.9000015258789,108.5999984741211,1544529.0,108.5999984741211
2018-11-05,109.6500015258789,105.5999984741211,108.0,106.75,717214.0,106.75
2018-11-06,119.9000015258789,107.3499984741211,107.55000305175781,116.44999694824219,5229811.0,116.44999694824219
2018-11-09,119.19999694824219,113.0999984741211,115.55000305175781,115.30000305175781,1380945.0,115.30000305175781
2018-11-12,121.4000015258789,115.30000305175781,115.5,119.19999694824219,2906987.0,119.19999694824219
2018-11-13,119.69999694824219,114.69999694824219,117.5,117.75,1573214.0,117.75
2018-11-14,119.4000015258789,115.05000305175781,118.19999694824219,115.9000015258789,1157538.0,115.9000015258789
2018-11-15,116.30000305175781,108.80000305175781,115.55000305175781,110.05000305175781,1136695.0,110.05000305175781
2018-11-16,118.0,108.1500015258789,110.0,115.8499984741211,2359165.0,115.8499984741211
2018-11-19,117.25,113.1500015258789,115.5,114.30000305175781,1196417.0,114.30000305175781
2018-11-20,114.6500015258789,110.6500015258789,112.80000305175781,111.55000305175781,644473.0,111.55000305175781
2018-11-21,113.30000305175781,110.19999694824219,111.5,111.44999694824219,710627.0,111.44999694824219
2018-11-22,113.25,108.25,111.5,109.1500015258789,832540.0,109.1500015258789
2018-11-26,110.5,105.80000305175781,109.9000015258789,106.55000305175781,591160.0,106.55000305175781
2018-11-27,108.25,105.6500015258789,106.9000015258789,106.19999694824219,552210.0,106.19999694824219
2018-11-28,109.25,105.1500015258789,106.0999984741211,105.80000305175781,893511.0,105.80000305175781
2018-11-29,107.8499984741211,104.44999694824219,106.94999694824219,105.5999984741211,590167.0,105.5999984741211
2018-11-30,109.44999694824219,104.9000015258789,105.8499984741211,105.69999694824219,1070273.0,105.69999694824219
2018-12-03,107.80000305175781,105.5999984741211,106.69999694824219,106.4000015258789,596477.0,106.4000015258789
2018-12-04,107.5,105.5,106.3499984741211,105.94999694824219,458548.0,105.94999694824219
2018-12-05,105.5999984741211,101.5,105.55000305175781,102.30000305175781,563274.0,102.30000305175781
2018-12-06,101.0,97.5999984741211,100.0,98.19999694824219,574868.0,98.19999694824219
2018-12-07,101.0,97.05000305175781,99.69999694824219,97.6500015258789,624404.0,97.6500015258789
2018-12-10,95.8499984741211,93.0,95.4000015258789,93.69999694824219,417148.0,93.69999694824219
2018-12-11,96.75,90.05000305175781,91.05000305175781,95.75,631168.0,95.75
2018-12-12,104.25,96.25,96.5,103.05000305175781,1486728.0,103.05000305175781
2018-12-13,108.4000015258789,103.05000305175781,103.9000015258789,104.44999694824219,1568218.0,104.44999694824219
2018-12-14,107.0,102.30000305175781,104.5999984741211,104.30000305175781,971915.0,104.30000305175781
2018-12-17,106.4000015258789,103.80000305175781,104.80000305175781,104.80000305175781,1035196.0,104.80000305175781
2018-12-18,108.4000015258789,103.5999984741211,104.0,106.19999694824219,1054471.0,106.19999694824219
2018-12-19,119.5,106.5999984741211,107.0,115.9000015258789,5331113.0,115.9000015258789
2018-12-20,117.8499984741211,112.30000305175781,113.9000015258789,113.5,2322488.0,113.5
2018-12-21,114.3499984741211,108.19999694824219,113.19999694824219,108.80000305175781,1188277.0,108.80000305175781
2018-12-24,108.55000305175781,105.05000305175781,108.30000305175781,106.4000015258789,737487.0,106.4000015258789
2018-12-26,107.69999694824219,102.3499984741211,105.5,106.6500015258789,1272389.0,106.6500015258789
2018-12-27,113.19999694824219,107.25,107.5,110.4000015258789,2251888.0,110.4000015258789
2018-12-28,114.4000015258789,111.75,114.30000305175781,112.4000015258789,1933077.0,112.4000015258789
2018-12-31,113.4000015258789,110.5999984741211,112.94999694824219,111.30000305175781,726674.0,111.30000305175781
2019-01-01,118.69999694824219,109.30000305175781,111.0,117.0999984741211,4183947.0,117.0999984741211
2019-01-02,118.55000305175781,113.4000015258789,116.1500015258789,114.0999984741211,2276481.0,114.0999984741211
2019-01-03,114.9000015258789,111.0,113.80000305175781,111.5,1056900.0,111.5
2019-01-04,113.25,109.80000305175781,112.1500015258789,112.05000305175781,974112.0,112.05000305175781
2019-01-07,115.75,112.0999984741211,113.25,112.80000305175781,1019126.0,112.80000305175781
2019-01-08,114.5,112.5999984741211,113.1500015258789,113.4000015258789,663940.0,113.4000015258789
2019-01-09,114.5999984741211,110.5,114.3499984741211,111.69999694824219,756352.0,111.69999694824219
2019-01-10,112.9000015258789,110.5,111.80000305175781,111.25,889459.0,111.25
2019-01-11,113.05000305175781,110.80000305175781,112.19999694824219,111.30000305175781,657115.0,111.30000305175781
2019-01-14,110.69999694824219,108.0,110.69999694824219,108.9000015258789,481110.0,108.9000015258789
2019-01-15,117.8499984741211,109.0999984741211,109.5999984741211,113.0,2072111.0,113.0
2019-01-16,116.4000015258789,112.0999984741211,113.30000305175781,113.44999694824219,1286257.0,113.44999694824219
2019-01-17,114.80000305175781,110.69999694824219,113.5,112.0999984741211,799485.0,112.0999984741211
2019-01-18,114.0,111.25,113.0,111.94999694824219,959357.0,111.94999694824219
2019-01-21,112.8499984741211,110.0999984741211,111.25,110.75,620193.0,110.75
2019-01-22,110.75,107.30000305175781,110.0999984741211,107.94999694824219,610276.0,107.94999694824219
2019-01-23,109.80000305175781,107.75,108.5999984741211,108.0,590516.0,108.0
2019-01-24,109.1500015258789,106.19999694824219,108.5,106.69999694824219,529157.0,106.69999694824219
2019-01-25,108.5999984741211,102.0999984741211,107.30000305175781,103.05000305175781,433920.0,103.05000305175781
2019-01-28,103.0,96.1500015258789,103.0,97.80000305175781,646117.0,97.80000305175781
2019-01-29,98.8499984741211,95.0999984741211,97.25,97.9000015258789,660543.0,97.9000015258789
2019-01-30,101.69999694824219,98.30000305175781,98.5999984741211,100.0,717001.0,100.0
2019-01-31,101.75,97.05000305175781,101.1500015258789,100.9000015258789,1104389.0,100.9000015258789
2019-02-01,103.5,98.30000305175781,100.5,100.1500015258789,1142960.0,100.1500015258789
2019-02-04,100.0,95.19999694824219,99.5999984741211,97.25,624862.0,97.25
2019-02-05,97.9000015258789,94.5,97.9000015258789,95.4000015258789,413634.0,95.4000015258789
2019-02-06,95.94999694824219,87.55000305175781,95.30000305175781,89.55000305175781,927442.0,89.55000305175781
2019-02-07,93.55000305175781,90.0999984741211,91.5,91.4000015258789,809280.0,91.4000015258789
2019-02-08,93.0,90.0999984741211,90.0999984741211,90.94999694824219,683132.0,90.94999694824219
2019-02-11,90.8499984741211,87.6500015258789,90.8499984741211,88.19999694824219,356643.0,88.19999694824219
