Date,High,Low,Open,Close,Volume,Adj Close
2018-07-12,80.3499984741211,77.75,79.44999694824219,78.44999694824219,5577353.0,78.44999694824219
2018-07-13,78.55000305175781,75.4000015258789,78.5,76.5999984741211,4810896.0,76.5999984741211
2018-07-16,77.0999984741211,74.0,76.55000305175781,74.4000015258789,4324265.0,74.4000015258789
2018-07-17,81.44999694824219,73.9000015258789,74.0999984741211,80.69999694824219,11230122.0,80.69999694824219
2018-07-18,81.5,74.55000305175781,81.30000305175781,76.19999694824219,10186046.0,76.19999694824219
2018-07-19,78.75,74.80000305175781,76.3499984741211,76.5,7828073.0,76.5
2018-07-20,77.19999694824219,75.0999984741211,76.80000305175781,76.75,4790155.0,76.75
2018-07-23,79.44999694824219,75.1500015258789,76.5999984741211,78.94999694824219,7085208.0,78.94999694824219
2018-07-24,81.94999694824219,78.55000305175781,79.0,81.25,6235451.0,81.25
2018-07-25,83.80000305175781,80.5,81.80000305175781,81.8499984741211,6698195.0,81.8499984741211
2018-07-26,85.80000305175781,81.5999984741211,82.5999984741211,85.05000305175781,9184321.0,85.05000305175781
2018-07-27,87.25,83.8499984741211,85.5999984741211,85.05000305175781,7992209.0,85.05000305175781
2018-07-30,89.44999694824219,85.4000015258789,85.5999984741211,88.1500015258789,11128126.0,88.1500015258789
2018-07-31,89.05000305175781,85.0,88.5,86.44999694824219,9107395.0,86.44999694824219
2018-08-01,88.9000015258789,85.4000015258789,86.55000305175781,88.05000305175781,9007946.0,88.05000305175781
2018-08-02,87.80000305175781,85.69999694824219,87.4000015258789,86.8499984741211,5161955.0,86.8499984741211
2018-08-03,89.0,86.5999984741211,87.0999984741211,88.3499984741211,8096051.0,88.3499984741211
2018-08-06,90.9000015258789,88.1500015258789,88.55000305175781,90.5999984741211,7674558.0,90.5999984741211
2018-08-07,91.44999694824219,85.9000015258789,90.69999694824219,86.5,10530272.0,86.5
2018-08-08,87.75,84.55000305175781,86.94999694824219,85.05000305175781,6534199.0,85.05000305175781
2018-08-09,90.19999694824219,85.9000015258789,86.0,89.1500015258789,12360892.0,89.1500015258789
2018-08-10,89.0,84.44999694824219,89.0,85.55000305175781,9969708.0,85.55000305175781
2018-08-13,87.94999694824219,83.6500015258789,85.5999984741211,84.55000305175781,13085938.0,84.55000305175781
2018-08-14,85.9000015258789,83.80000305175781,84.55000305175781,85.3499984741211,6926259.0,85.3499984741211
2018-08-16,87.5,83.69999694824219,85.0,84.4000015258789,7796281.0,84.4000015258789
2018-08-17,87.0,85.5,86.05000305175781,86.5999984741211,7951258.0,86.5999984741211
2018-08-20,89.0,86.5999984741211,87.19999694824219,88.5999984741211,6335393.0,88.5999984741211
2018-08-21,89.0999984741211,87.5,88.5,88.3499984741211,4870692.0,88.3499984741211
2018-08-23,90.0,85.80000305175781,88.55000305175781,88.75,7787458.0,88.75
2018-08-24,89.19999694824219,86.1500015258789,88.0,86.6500015258789,5980624.0,86.6500015258789
2018-08-27,90.8499984741211,86.6500015258789,86.80000305175781,89.80000305175781,13268510.0,89.80000305175781
2018-08-28,90.0999984741211,84.55000305175781,90.0,85.5999984741211,11741159.0,85.5999984741211
2018-08-29,88.94999694824219,85.8499984741211,86.44999694824219,87.94999694824219,8022501.0,87.94999694824219
2018-08-30,91.0,86.4000015258789,87.80000305175781,90.5,11372812.0,90.5
2018-08-31,90.4000015258789,86.8499984741211,89.30000305175781,89.75,12314897.0,89.75
2018-09-03,93.19999694824219,89.44999694824219,90.69999694824219,90.25,11902350.0,90.25
2018-09-04,89.94999694824219,84.0999984741211,89.80000305175781,84.75,11160427.0,84.75
2018-09-05,85.5999984741211,81.30000305175781,84.8499984741211,83.25,11166219.0,83.25
2018-09-06,84.44999694824219,82.19999694824219,84.4000015258789,82.94999694824219,8992513.0,82.94999694824219
2018-09-07,84.0,82.05000305175781,83.0,83.55000305175781,6171350.0,83.55000305175781
2018-09-10,83.80000305175781,81.19999694824219,82.75,81.5,6896749.0,81.5
2018-09-11,83.05000305175781,80.5,81.69999694824219,80.75,7233806.0,80.75
2018-09-12,81.9000015258789,79.0999984741211,80.9000015258789,81.19999694824219,7236461.0,81.19999694824219
2018-09-14,84.19999694824219,82.05000305175781,82.4000015258789,83.8499984741211,6812134.0,83.8499984741211
2018-09-17,83.0999984741211,81.0,82.19999694824219,82.30000305175781,10263319.0,82.30000305175781
2018-09-18,82.05000305175781,74.19999694824219,82.0,74.8499984741211,19886770.0,74.8499984741211
2018-09-19,79.25,74.5,75.55000305175781,78.44999694824219,17495332.0,78.44999694824219
2018-09-21,79.5999984741211,66.69999694824219,79.0,73.80000305175781,12384158.0,73.80000305175781
2018-09-24,74.5,70.8499984741211,74.05000305175781,72.30000305175781,6382243.0,72.30000305175781
2018-09-25,73.05000305175781,67.80000305175781,72.0999984741211,70.1500015258789,11098335.0,70.1500015258789
2018-09-26,71.80000305175781,69.19999694824219,71.80000305175781,70.5999984741211,7640102.0,70.5999984741211
2018-09-27,71.3499984741211,67.0,70.5,67.5999984741211,7801552.0,67.5999984741211
2018-09-28,69.0999984741211,64.75,68.9000015258789,65.75,10459743.0,65.75
2018-10-01,69.94999694824219,63.400001525878906,66.0,69.19999694824219,9705154.0,69.19999694824219
2018-10-03,71.75,67.5,69.0,68.55000305175781,9716245.0,68.55000305175781
2018-10-04,69.69999694824219,66.44999694824219,66.75,68.05000305175781,7601325.0,68.05000305175781
2018-10-05,68.94999694824219,65.44999694824219,68.0,66.0,8324894.0,66.0
2018-10-08,67.30000305175781,64.4000015258789,66.0,66.4000015258789,8338623.0,66.4000015258789
2018-10-09,67.5999984741211,64.19999694824219,66.9000015258789,65.75,7275074.0,65.75
2018-10-10,72.5,65.4000015258789,65.4000015258789,71.69999694824219,12605014.0,71.69999694824219
2018-10-11,70.4000015258789,67.5,68.1500015258789,68.55000305175781,7677887.0,68.55000305175781
2018-10-12,70.6500015258789,68.80000305175781,69.69999694824219,69.0999984741211,5729329.0,69.0999984741211
2018-10-15,70.0999984741211,67.8499984741211,69.5,68.94999694824219,5341857.0,68.94999694824219
2018-10-16,71.80000305175781,69.25,69.25,71.05000305175781,5666910.0,71.05000305175781
2018-10-17,72.19999694824219,64.69999694824219,72.05000305175781,66.8499984741211,8310635.0,66.8499984741211
2018-10-19,67.3499984741211,64.0999984741211,65.94999694824219,64.5,9424384.0,64.5
2018-10-22,66.1500015258789,62.150001525878906,65.30000305175781,62.70000076293945,10353547.0,62.70000076293945
2018-10-23,63.79999923706055,61.400001525878906,62.400001525878906,62.650001525878906,7895699.0,62.650001525878906
2018-10-24,64.1500015258789,62.04999923706055,63.5,63.400001525878906,9814022.0,63.400001525878906
2018-10-25,64.80000305175781,62.150001525878906,62.650001525878906,63.650001525878906,16667984.0,63.650001525878906
2018-10-26,64.0,61.25,63.70000076293945,62.150001525878906,13037189.0,62.150001525878906
2018-10-29,70.19999694824219,62.150001525878906,62.79999923706055,69.69999694824219,20684460.0,69.69999694824219
2018-10-30,79.3499984741211,69.1500015258789,70.5,75.80000305175781,50703951.0,75.80000305175781
2018-10-31,77.30000305175781,73.30000305175781,76.0,76.6500015258789,20226029.0,76.6500015258789
2018-11-01,78.4000015258789,75.6500015258789,77.0,77.3499984741211,13507324.0,77.3499984741211
2018-11-02,81.19999694824219,75.05000305175781,78.30000305175781,75.75,16344906.0,75.75
2018-11-05,80.0,75.05000305175781,75.94999694824219,79.44999694824219,12440081.0,79.44999694824219
2018-11-06,80.9000015258789,78.05000305175781,80.19999694824219,78.94999694824219,9542388.0,78.94999694824219
2018-11-09,83.0999984741211,78.55000305175781,79.0,81.8499984741211,13785896.0,81.8499984741211
2018-11-12,82.0999984741211,77.75,81.8499984741211,78.55000305175781,9783765.0,78.55000305175781
2018-11-13,80.4000015258789,76.44999694824219,78.05000305175781,79.9000015258789,10554297.0,79.9000015258789
2018-11-14,83.5,80.0999984741211,80.5,80.6500015258789,11893676.0,80.6500015258789
2018-11-15,82.4000015258789,79.4000015258789,80.6500015258789,81.5999984741211,7243250.0,81.5999984741211
2018-11-16,84.5999984741211,80.19999694824219,81.5999984741211,82.5999984741211,11375780.0,82.5999984741211
2018-11-19,84.0,80.80000305175781,84.0,81.75,11025472.0,81.75
2018-11-20,81.5999984741211,78.30000305175781,80.8499984741211,79.94999694824219,15314250.0,79.94999694824219
2018-11-21,83.05000305175781,79.5,80.0,82.1500015258789,10985086.0,82.1500015258789
2018-11-22,82.6500015258789,80.0,82.1500015258789,80.30000305175781,7256111.0,80.30000305175781
2018-11-26,81.0,78.4000015258789,81.0,80.05000305175781,7925837.0,80.05000305175781
2018-11-27,82.69999694824219,79.80000305175781,80.0,81.69999694824219,11420374.0,81.69999694824219
2018-11-28,82.30000305175781,78.9000015258789,82.0,79.4000015258789,8596382.0,79.4000015258789
2018-11-29,80.80000305175781,78.80000305175781,80.0,79.80000305175781,8509042.0,79.80000305175781
2018-11-30,80.44999694824219,77.5,80.1500015258789,78.55000305175781,9535721.0,78.55000305175781
2018-12-03,81.5999984741211,78.1500015258789,78.55000305175781,80.75,9553521.0,80.75
2018-12-04,81.5,78.5999984741211,80.5999984741211,79.05000305175781,6514468.0,79.05000305175781
2018-12-05,79.4000015258789,75.80000305175781,78.80000305175781,76.1500015258789,7881260.0,76.1500015258789
2018-12-06,76.19999694824219,73.0,75.5999984741211,73.55000305175781,7523652.0,73.55000305175781
2018-12-07,74.5,70.94999694824219,74.0999984741211,73.0,9166675.0,73.0
2018-12-10,73.0,70.0999984741211,70.0999984741211,71.55000305175781,5857408.0,71.55000305175781
2018-12-11,74.30000305175781,69.0999984741211,70.0,73.4000015258789,10272963.0,73.4000015258789
2018-12-12,77.5,74.0999984741211,74.0999984741211,77.05000305175781,10205966.0,77.05000305175781
2018-12-13,79.1500015258789,76.1500015258789,77.5,77.19999694824219,7630320.0,77.19999694824219
2018-12-14,79.05000305175781,76.80000305175781,77.69999694824219,77.80000305175781,8280080.0,77.80000305175781
2018-12-17,78.5999984741211,77.0999984741211,78.0,77.8499984741211,4418775.0,77.8499984741211
2018-12-18,81.5999984741211,77.25,77.75,80.44999694824219,13289659.0,80.44999694824219
2018-12-19,83.5,80.75,80.94999694824219,83.0999984741211,10376506.0,83.0999984741211
2018-12-20,84.5999984741211,81.44999694824219,82.55000305175781,82.44999694824219,10058751.0,82.44999694824219
2018-12-21,84.1500015258789,81.25,83.5,82.4000015258789,7291064.0,82.4000015258789
2018-12-24,83.9000015258789,81.80000305175781,82.6500015258789,83.05000305175781,7768263.0,83.05000305175781
2018-12-26,84.0,80.0,82.8499984741211,83.5,8520193.0,83.5
2018-12-27,85.25,82.9000015258789,84.3499984741211,83.9000015258789,10380223.0,83.9000015258789
2018-12-28,87.19999694824219,84.0999984741211,84.19999694824219,85.94999694824219,12520877.0,85.94999694824219
2018-12-31,86.94999694824219,85.3499984741211,86.44999694824219,85.9000015258789,6966710.0,85.9000015258789
2019-01-01,89.0,85.55000305175781,86.69999694824219,88.30000305175781,9352838.0,88.30000305175781
2019-01-02,89.80000305175781,87.30000305175781,88.8499984741211,88.19999694824219,11020333.0,88.19999694824219
2019-01-03,89.69999694824219,87.55000305175781,88.19999694824219,88.75,8303993.0,88.75
2019-01-04,93.0,88.19999694824219,88.94999694824219,92.25,15625825.0,92.25
2019-01-07,94.19999694824219,89.8499984741211,93.69999694824219,90.5999984741211,9581302.0,90.5999984741211
2019-01-08,95.5,89.9000015258789,90.5999984741211,94.55000305175781,12121456.0,94.55000305175781
2019-01-09,95.19999694824219,91.19999694824219,95.0999984741211,92.0,10605358.0,92.0
2019-01-10,93.55000305175781,91.1500015258789,91.80000305175781,92.80000305175781,5790987.0,92.80000305175781
2019-01-11,94.8499984741211,92.0,92.5,93.6500015258789,10264202.0,93.6500015258789
2019-01-14,95.44999694824219,91.05000305175781,93.19999694824219,94.25,10367880.0,94.25
2019-01-15,94.94999694824219,93.0,94.19999694824219,94.1500015258789,8255203.0,94.1500015258789
2019-01-16,97.0,93.30000305175781,93.69999694824219,96.19999694824219,9593343.0,96.19999694824219
2019-01-17,97.0,93.5,96.5999984741211,94.8499984741211,8840714.0,94.8499984741211
2019-01-18,95.30000305175781,91.6500015258789,95.0,92.5,7303587.0,92.5
2019-01-21,93.5,85.0999984741211,92.55000305175781,86.30000305175781,22590728.0,86.30000305175781
2019-01-22,86.5999984741211,82.80000305175781,85.0,83.94999694824219,16395769.0,83.94999694824219
2019-01-23,84.69999694824219,82.30000305175781,84.25,82.75,7830565.0,82.75
2019-01-24,83.55000305175781,82.0,82.9000015258789,82.5,6625042.0,82.5
2019-01-25,83.69999694824219,78.9000015258789,82.69999694824219,79.44999694824219,9353149.0,79.44999694824219
2019-01-28,80.4000015258789,77.5999984741211,79.44999694824219,78.4000015258789,7611090.0,78.4000015258789
2019-01-29,81.3499984741211,77.8499984741211,78.19999694824219,80.05000305175781,9561030.0,80.05000305175781
2019-01-30,81.8499984741211,79.44999694824219,80.30000305175781,81.19999694824219,6665473.0,81.19999694824219
2019-01-31,83.4000015258789,79.75,81.5999984741211,82.75,8495733.0,82.75
2019-02-01,84.3499984741211,80.19999694824219,83.0,81.44999694824219,10592499.0,81.44999694824219
2019-02-04,81.25,78.0,81.25,79.44999694824219,6977579.0,79.44999694824219
2019-02-05,80.6500015258789,77.0,79.80000305175781,78.1500015258789,6870366.0,78.1500015258789
2019-02-06,79.69999694824219,76.05000305175781,78.55000305175781,79.4000015258789,6741919.0,79.4000015258789
2019-02-07,80.9000015258789,78.0999984741211,79.25,78.80000305175781,5938788.0,78.80000305175781
2019-02-08,78.3499984741211,72.05000305175781,78.05000305175781,72.5,15553054.0,72.5
2019-02-11,73.05000305175781,71.25,72.4000015258789,72.1500015258789,8149862.0,72.1500015258789
