Date,High,Low,Open,Close,Volume,Adj Close
2018-07-31,116.5,112.80000305175781,114.25,114.05000305175781,276903.0,114.05000305175781
2018-08-01,115.8499984741211,113.5,114.0999984741211,114.19999694824219,239910.0,114.19999694824219
2018-08-02,115.5,113.5,114.19999694824219,113.8499984741211,235159.0,113.8499984741211
2018-08-03,114.94999694824219,113.0,114.25,113.3499984741211,236357.0,113.3499984741211
2018-08-06,114.5999984741211,113.0,114.1500015258789,113.30000305175781,180014.0,113.30000305175781
2018-08-07,113.8499984741211,111.80000305175781,113.44999694824219,112.4000015258789,182962.0,112.4000015258789
2018-08-08,113.4000015258789,111.9000015258789,113.0,112.4000015258789,178251.0,112.4000015258789
2018-08-09,113.25,112.1500015258789,112.6500015258789,112.5,156102.0,112.5
2018-08-10,112.9000015258789,111.0,112.75,111.25,167924.0,111.25
2018-08-13,111.4000015258789,110.0,111.4000015258789,110.25,150037.0,110.25
2018-08-14,112.80000305175781,110.5,110.8499984741211,111.1500015258789,150563.0,111.1500015258789
2018-08-16,112.80000305175781,108.69999694824219,111.8499984741211,110.0,217789.0,110.0
2018-08-17,111.9000015258789,110.0,110.55000305175781,111.0999984741211,196629.0,111.0999984741211
2018-08-20,111.44999694824219,109.55000305175781,110.4000015258789,110.0999984741211,307067.0,110.0999984741211
2018-08-21,116.80000305175781,109.3499984741211,110.19999694824219,114.75,1015954.0,114.75
2018-08-23,115.30000305175781,112.1500015258789,115.0,112.9000015258789,432604.0,112.9000015258789
2018-08-24,113.4000015258789,111.55000305175781,113.4000015258789,112.05000305175781,182218.0,112.05000305175781
2018-08-27,113.69999694824219,111.6500015258789,112.1500015258789,111.9000015258789,297713.0,111.9000015258789
2018-08-28,113.4000015258789,111.19999694824219,111.19999694824219,112.19999694824219,241565.0,112.19999694824219
2018-08-29,116.19999694824219,111.80000305175781,112.0,113.80000305175781,822729.0,113.80000305175781
2018-08-30,116.9000015258789,112.80000305175781,114.0999984741211,115.19999694824219,593597.0,115.19999694824219
2018-08-31,118.0,112.9000015258789,115.69999694824219,116.9000015258789,1145578.0,116.9000015258789
2018-09-03,119.69999694824219,116.0,116.69999694824219,116.30000305175781,991986.0,116.30000305175781
2018-09-04,116.94999694824219,111.44999694824219,116.94999694824219,111.9000015258789,435431.0,111.9000015258789
2018-09-05,113.4000015258789,109.30000305175781,112.44999694824219,112.3499984741211,445605.0,112.3499984741211
2018-09-06,113.44999694824219,111.4000015258789,112.5999984741211,112.3499984741211,175723.0,112.3499984741211
2018-09-07,114.4000015258789,111.6500015258789,112.5,112.75,288879.0,112.75
2018-09-10,115.80000305175781,112.0,112.0999984741211,112.3499984741211,509196.0,112.3499984741211
2018-09-11,113.1500015258789,110.25,112.55000305175781,111.05000305175781,172448.0,111.05000305175781
2018-09-12,112.5,108.0,112.0,110.1500015258789,335455.0,110.1500015258789
2018-09-14,114.3499984741211,111.0,111.0,112.69999694824219,501597.0,112.69999694824219
2018-09-17,113.6500015258789,110.75,112.0999984741211,111.4000015258789,432649.0,111.4000015258789
2018-09-18,113.4000015258789,110.0999984741211,111.30000305175781,110.4000015258789,338808.0,110.4000015258789
2018-09-19,112.05000305175781,109.0,111.0,109.44999694824219,257513.0,109.44999694824219
2018-09-21,110.25,99.0,110.19999694824219,106.0,452750.0,106.0
2018-09-24,106.55000305175781,99.55000305175781,106.0,101.6500015258789,552305.0,101.6500015258789
2018-09-25,102.8499984741211,99.3499984741211,100.25,101.5999984741211,361050.0,101.5999984741211
2018-09-26,102.55000305175781,100.19999694824219,102.4000015258789,100.5999984741211,237177.0,100.5999984741211
2018-09-27,102.4000015258789,99.4000015258789,100.5999984741211,100.25,287977.0,100.25
2018-09-28,100.8499984741211,95.19999694824219,100.1500015258789,97.0,288639.0,97.0
2018-10-01,97.75,91.94999694824219,97.19999694824219,95.5,357340.0,95.5
2018-10-03,102.4000015258789,95.4000015258789,96.0,98.4000015258789,878148.0,98.4000015258789
2018-10-04,99.5,96.0,97.9000015258789,97.25,278146.0,97.25
2018-10-05,97.6500015258789,94.5,96.19999694824219,95.0999984741211,230582.0,95.0999984741211
2018-10-08,96.5999984741211,93.25,95.0,94.1500015258789,437493.0,94.1500015258789
2018-10-09,94.69999694824219,92.5,94.4000015258789,93.1500015258789,287878.0,93.1500015258789
2018-10-10,96.44999694824219,93.05000305175781,93.05000305175781,95.5,261467.0,95.5
2018-10-11,95.4000015258789,92.05000305175781,93.0,93.94999694824219,188601.0,93.94999694824219
2018-10-12,96.69999694824219,94.6500015258789,95.5,95.3499984741211,235972.0,95.3499984741211
2018-10-15,101.75,95.5,97.30000305175781,100.9000015258789,710558.0,100.9000015258789
2018-10-16,105.69999694824219,102.5,102.8499984741211,103.4000015258789,634079.0,103.4000015258789
2018-10-17,104.25,100.55000305175781,104.0,100.75,204323.0,100.75
2018-10-19,101.0,98.30000305175781,99.94999694824219,99.05000305175781,208530.0,99.05000305175781
2018-10-22,100.19999694824219,96.5,99.94999694824219,97.44999694824219,140148.0,97.44999694824219
2018-10-23,96.80000305175781,95.55000305175781,96.3499984741211,96.3499984741211,157682.0,96.3499984741211
2018-10-24,98.3499984741211,95.4000015258789,96.5,96.1500015258789,163088.0,96.1500015258789
2018-10-25,95.80000305175781,94.0,95.0,94.69999694824219,178029.0,94.69999694824219
2018-10-26,96.0999984741211,93.55000305175781,95.55000305175781,94.4000015258789,316329.0,94.4000015258789
2018-10-29,96.5999984741211,93.55000305175781,94.0999984741211,96.1500015258789,391708.0,96.1500015258789
2018-10-30,98.0,95.6500015258789,95.9000015258789,96.25,390832.0,96.25
2018-10-31,96.9000015258789,94.5,96.9000015258789,95.6500015258789,221082.0,95.6500015258789
2018-11-01,98.25,95.4000015258789,96.0,97.05000305175781,311243.0,97.05000305175781
2018-11-02,99.30000305175781,96.30000305175781,98.0999984741211,97.19999694824219,379697.0,97.19999694824219
2018-11-05,98.9000015258789,96.0999984741211,96.94999694824219,97.80000305175781,278840.0,97.80000305175781
2018-11-06,98.69999694824219,95.4000015258789,98.0,96.5,284404.0,96.5
2018-11-09,99.0,97.0999984741211,97.30000305175781,98.4000015258789,249477.0,98.4000015258789
2018-11-12,99.75,98.0,98.55000305175781,98.25,282687.0,98.25
2018-11-13,98.1500015258789,96.25,97.80000305175781,97.25,155012.0,97.25
2018-11-14,100.69999694824219,97.0,97.4000015258789,99.1500015258789,538643.0,99.1500015258789
2018-11-15,99.3499984741211,97.6500015258789,99.1500015258789,98.44999694824219,126550.0,98.44999694824219
2018-11-16,99.0,97.25,98.25,98.0999984741211,149114.0,98.0999984741211
2018-11-19,98.55000305175781,97.0,98.0,98.1500015258789,168576.0,98.1500015258789
2018-11-20,100.0,97.5999984741211,97.94999694824219,98.05000305175781,281906.0,98.05000305175781
2018-11-21,99.3499984741211,97.5,97.94999694824219,98.25,92143.0,98.25
2018-11-22,98.30000305175781,95.80000305175781,98.30000305175781,95.94999694824219,234623.0,95.94999694824219
2018-11-26,96.69999694824219,94.8499984741211,96.05000305175781,95.4000015258789,156472.0,95.4000015258789
2018-11-27,96.0,94.5,95.0999984741211,95.55000305175781,116705.0,95.55000305175781
2018-11-28,95.94999694824219,94.55000305175781,95.44999694824219,94.94999694824219,129117.0,94.94999694824219
2018-11-29,95.3499984741211,93.19999694824219,95.0,94.55000305175781,157101.0,94.55000305175781
2018-11-30,94.94999694824219,94.0,94.55000305175781,94.25,119888.0,94.25
2018-12-03,95.5,93.5999984741211,94.25,94.75,169935.0,94.75
2018-12-04,97.44999694824219,94.0,94.8499984741211,94.8499984741211,217765.0,94.8499984741211
2018-12-05,95.19999694824219,93.80000305175781,94.5999984741211,94.0,100517.0,94.0
2018-12-06,94.69999694824219,92.69999694824219,94.4000015258789,93.3499984741211,197920.0,93.3499984741211
2018-12-07,94.30000305175781,92.5,94.30000305175781,92.75,126825.0,92.75
2018-12-10,92.3499984741211,90.55000305175781,92.3499984741211,90.75,123031.0,90.75
2018-12-11,91.30000305175781,89.30000305175781,89.94999694824219,91.0,177221.0,91.0
2018-12-12,92.5,90.6500015258789,91.5999984741211,92.0999984741211,202921.0,92.0999984741211
2018-12-13,93.5999984741211,92.25,92.3499984741211,92.8499984741211,167788.0,92.8499984741211
2018-12-14,92.9000015258789,91.5,92.9000015258789,92.3499984741211,137907.0,92.3499984741211
2018-12-17,95.80000305175781,92.0999984741211,92.5,94.80000305175781,345222.0,94.80000305175781
2018-12-18,96.4000015258789,94.0,94.5,95.9000015258789,188145.0,95.9000015258789
2018-12-19,97.19999694824219,94.9000015258789,96.4000015258789,95.75,286893.0,95.75
2018-12-20,95.55000305175781,93.5,95.30000305175781,93.80000305175781,276797.0,93.80000305175781
2018-12-21,96.30000305175781,93.30000305175781,93.5999984741211,94.75,399617.0,94.75
2018-12-24,95.80000305175781,94.1500015258789,95.5,95.44999694824219,212083.0,95.44999694824219
2018-12-26,96.3499984741211,94.0999984741211,95.5,95.25,207482.0,95.25
2018-12-27,95.94999694824219,94.8499984741211,95.3499984741211,95.4000015258789,117904.0,95.4000015258789
2018-12-28,98.5,95.1500015258789,95.19999694824219,97.0999984741211,425862.0,97.0999984741211
2018-12-31,98.25,96.94999694824219,97.30000305175781,97.30000305175781,134543.0,97.30000305175781
2019-01-01,100.05000305175781,96.75,97.3499984741211,98.75,469198.0,98.75
2019-01-02,99.55000305175781,96.75,98.0999984741211,97.25,167118.0,97.25
2019-01-03,97.4000015258789,95.5999984741211,97.25,97.05000305175781,142846.0,97.05000305175781
2019-01-04,99.6500015258789,95.5,97.05000305175781,97.4000015258789,401377.0,97.4000015258789
2019-01-07,98.30000305175781,96.4000015258789,97.69999694824219,97.0,147086.0,97.0
2019-01-08,98.30000305175781,96.19999694824219,97.0,97.3499984741211,170363.0,97.3499984741211
2019-01-09,98.94999694824219,97.0,97.5999984741211,97.55000305175781,278109.0,97.55000305175781
2019-01-10,99.55000305175781,97.0,97.0999984741211,99.1500015258789,280757.0,99.1500015258789
2019-01-11,100.8499984741211,98.5,99.69999694824219,99.19999694824219,640668.0,99.19999694824219
2019-01-14,102.5,97.05000305175781,99.0,101.0,517479.0,101.0
2019-01-15,101.69999694824219,99.5,101.0,100.05000305175781,148792.0,100.05000305175781
2019-01-16,100.75,99.0999984741211,100.1500015258789,99.5,253835.0,99.5
2019-01-17,100.6500015258789,98.5,99.5,98.69999694824219,141806.0,98.69999694824219
2019-01-18,99.6500015258789,97.3499984741211,99.6500015258789,97.75,99460.0,97.75
2019-01-21,98.4000015258789,94.80000305175781,97.94999694824219,95.25,164345.0,95.25
2019-01-22,95.4000015258789,91.30000305175781,94.8499984741211,92.1500015258789,304297.0,92.1500015258789
2019-01-23,93.55000305175781,91.80000305175781,92.9000015258789,92.5,156135.0,92.5
2019-01-24,97.5,93.1500015258789,96.0,93.80000305175781,504200.0,93.80000305175781
2019-01-25,95.94999694824219,92.1500015258789,94.80000305175781,92.5999984741211,353360.0,92.5999984741211
2019-01-28,92.6500015258789,90.05000305175781,92.0,91.4000015258789,152007.0,91.4000015258789
2019-01-29,91.55000305175781,90.05000305175781,91.55000305175781,90.8499984741211,154502.0,90.8499984741211
2019-01-30,89.9000015258789,87.1500015258789,88.94999694824219,88.8499984741211,388222.0,88.8499984741211
2019-01-31,90.69999694824219,88.8499984741211,88.9000015258789,90.1500015258789,186732.0,90.1500015258789
2019-02-01,91.0,89.0999984741211,91.0,89.3499984741211,142466.0,89.3499984741211
2019-02-04,89.44999694824219,88.0,88.3499984741211,88.3499984741211,113373.0,88.3499984741211
2019-02-05,88.25,86.5,88.0999984741211,86.75,160039.0,86.75
2019-02-06,87.19999694824219,84.0999984741211,87.0999984741211,85.30000305175781,218239.0,85.30000305175781
2019-02-07,87.19999694824219,84.9000015258789,85.9000015258789,86.75,128163.0,86.75
2019-02-08,86.55000305175781,84.3499984741211,86.55000305175781,84.80000305175781,119944.0,84.80000305175781
2019-02-11,84.80000305175781,83.5,84.80000305175781,83.9000015258789,126539.0,83.9000015258789
