Date,High,Low,Open,Close,Volume,Adj Close
2018-08-21,160.89999389648438,155.0,156.39999389648438,158.5500030517578,282030.0,158.5500030517578
2018-08-23,162.3000030517578,156.25,159.0,158.60000610351562,170165.0,158.60000610351562
2018-08-24,158.5500030517578,153.5,156.5,154.60000610351562,138339.0,154.60000610351562
2018-08-27,156.60000610351562,153.64999389648438,155.3000030517578,154.39999389648438,90676.0,154.39999389648438
2018-08-28,158.25,154.0,154.60000610351562,154.35000610351562,110388.0,154.35000610351562
2018-08-29,155.89999389648438,153.64999389648438,155.0,154.5500030517578,104505.0,154.5500030517578
2018-08-30,155.5,152.1999969482422,154.5500030517578,153.14999389648438,100318.0,153.14999389648438
2018-08-31,154.0,152.10000610351562,153.25,152.4499969482422,144239.0,152.4499969482422
2018-09-03,154.9499969482422,151.8000030517578,154.9499969482422,152.10000610351562,111333.0,152.10000610351562
2018-09-04,154.39999389648438,150.64999389648438,152.39999389648438,152.10000610351562,222728.0,152.10000610351562
2018-09-05,152.35000610351562,147.0,150.25,148.64999389648438,206315.0,148.64999389648438
2018-09-06,150.85000610351562,147.25,148.85000610351562,149.14999389648438,64216.0,149.14999389648438
2018-09-07,149.5,147.5,149.3000030517578,148.35000610351562,222617.0,148.35000610351562
2018-09-10,150.8000030517578,146.5,148.60000610351562,148.3000030517578,107628.0,148.3000030517578
2018-09-11,149.4499969482422,145.4499969482422,148.3000030517578,146.10000610351562,183184.0,146.10000610351562
2018-09-12,147.14999389648438,144.0,147.0,144.64999389648438,101477.0,144.64999389648438
2018-09-14,151.9499969482422,143.85000610351562,145.0,150.0,443200.0,150.0
2018-09-17,151.75,146.3000030517578,148.1999969482422,150.1999969482422,141421.0,150.1999969482422
2018-09-18,153.9499969482422,148.4499969482422,148.85000610351562,152.0,119898.0,152.0
2018-09-19,153.0,147.0,153.0,147.9499969482422,81179.0,147.9499969482422
2018-09-21,153.3000030517578,138.0,147.0,151.35000610351562,478928.0,151.35000610351562
2018-09-24,151.0,144.0,151.0,145.5,121562.0,145.5
2018-09-25,149.0,143.0,144.0500030517578,147.6999969482422,98975.0,147.6999969482422
2018-09-26,152.85000610351562,144.0,147.3000030517578,146.6999969482422,91716.0,146.6999969482422
2018-09-27,147.5,143.0,145.75,143.4499969482422,153913.0,143.4499969482422
2018-09-28,144.6999969482422,131.10000610351562,144.6999969482422,134.0500030517578,409658.0,134.0500030517578
2018-10-01,137.75,120.55000305175781,134.60000610351562,135.0500030517578,259106.0,135.0500030517578
2018-10-03,140.1999969482422,131.89999389648438,133.14999389648438,133.5,141780.0,133.5
2018-10-04,133.9499969482422,122.5,132.14999389648438,126.05000305175781,205987.0,126.05000305175781
2018-10-05,127.9000015258789,120.30000305175781,126.0999984741211,123.6500015258789,132088.0,123.6500015258789
2018-10-08,124.80000305175781,111.05000305175781,123.5999984741211,116.55000305175781,219695.0,116.55000305175781
2018-10-09,123.0,114.44999694824219,118.0,118.25,617789.0,118.25
2018-10-10,121.0,116.5999984741211,117.1500015258789,119.25,176174.0,119.25
2018-10-11,120.9000015258789,112.94999694824219,115.30000305175781,119.44999694824219,123991.0,119.44999694824219
2018-10-12,124.0,119.5,119.69999694824219,120.55000305175781,188019.0,120.55000305175781
2018-10-15,122.5,119.1500015258789,120.5,119.75,170030.0,119.75
2018-10-16,125.0,120.05000305175781,121.0999984741211,122.5,128116.0,122.5
2018-10-17,144.60000610351562,121.0,124.0,121.4000015258789,105840.0,121.4000015258789
2018-10-19,123.0,118.3499984741211,120.0,119.55000305175781,79228.0,119.55000305175781
2018-10-22,120.4000015258789,114.5,120.0,114.9000015258789,74587.0,114.9000015258789
2018-10-23,116.9000015258789,113.69999694824219,116.0,114.5999984741211,45623.0,114.5999984741211
2018-10-24,116.9000015258789,113.1500015258789,116.25,114.44999694824219,337032.0,114.44999694824219
2018-10-25,114.5,109.3499984741211,114.0,110.3499984741211,48185.0,110.3499984741211
2018-10-26,111.5999984741211,105.5,111.19999694824219,109.44999694824219,111661.0,109.44999694824219
2018-10-29,116.75,108.0,110.0,116.30000305175781,127427.0,116.30000305175781
2018-10-30,119.0,115.94999694824219,117.0,118.44999694824219,99696.0,118.44999694824219
2018-10-31,123.0,117.0999984741211,118.5999984741211,120.3499984741211,77716.0,120.3499984741211
2018-11-01,126.1500015258789,122.1500015258789,123.0,125.0,320934.0,125.0
2018-11-02,136.89999389648438,126.19999694824219,126.19999694824219,134.39999389648438,855271.0,134.39999389648438
2018-11-05,138.0,133.89999389648438,135.39999389648438,135.35000610351562,106619.0,135.35000610351562
2018-11-06,141.39999389648438,131.64999389648438,135.60000610351562,138.4499969482422,194065.0,138.4499969482422
2018-11-09,141.60000610351562,136.8000030517578,141.60000610351562,137.75,39693.0,137.75
2018-11-12,139.3000030517578,133.4499969482422,139.3000030517578,134.14999389648438,31363.0,134.14999389648438
2018-11-13,133.9499969482422,131.0500030517578,133.9499969482422,131.5500030517578,36752.0,131.5500030517578
2018-11-14,133.89999389648438,130.25,133.0,130.8000030517578,34156.0,130.8000030517578
2018-11-15,133.5,128.0500030517578,131.39999389648438,132.64999389648438,60072.0,132.64999389648438
2018-11-16,133.89999389648438,128.89999389648438,133.0,130.4499969482422,40758.0,130.4499969482422
2018-11-19,129.89999389648438,127.0,129.0,128.39999389648438,225107.0,128.39999389648438
2018-11-20,135.8000030517578,127.0,127.1500015258789,131.14999389648438,121147.0,131.14999389648438
2018-11-21,144.8000030517578,132.60000610351562,134.6999969482422,140.6999969482422,852472.0,140.6999969482422
2018-11-22,143.6999969482422,136.0,140.3000030517578,136.89999389648438,180734.0,136.89999389648438
2018-11-26,138.10000610351562,132.64999389648438,138.0,133.39999389648438,55005.0,133.39999389648438
2018-11-27,138.0,132.0500030517578,133.0,137.25,97079.0,137.25
2018-11-28,139.4499969482422,134.1999969482422,138.0,135.0,107604.0,135.0
2018-11-29,140.9499969482422,135.0,135.0,140.35000610351562,133425.0,140.35000610351562
2018-11-30,143.89999389648438,137.25,142.6999969482422,138.6999969482422,171940.0,138.6999969482422
2018-12-03,142.0,137.0,139.39999389648438,138.35000610351562,73036.0,138.35000610351562
2018-12-04,139.0,136.0,138.9499969482422,136.8000030517578,62046.0,136.8000030517578
2018-12-05,136.8000030517578,130.39999389648438,136.8000030517578,132.10000610351562,87826.0,132.10000610351562
2018-12-06,135.0,130.1999969482422,130.1999969482422,133.1999969482422,49284.0,133.1999969482422
2018-12-07,135.75,132.9499969482422,133.0,133.89999389648438,75494.0,133.89999389648438
2018-12-10,135.39999389648438,127.9000015258789,133.4499969482422,133.85000610351562,63059.0,133.85000610351562
2018-12-11,139.0,129.10000610351562,129.10000610351562,135.5500030517578,79695.0,135.5500030517578
2018-12-12,141.3000030517578,136.8000030517578,137.5,140.75,71810.0,140.75
2018-12-13,142.0,137.64999389648438,141.6999969482422,138.0,35741.0,138.0
2018-12-14,139.0,135.35000610351562,137.3000030517578,136.0,31069.0,136.0
2018-12-17,137.89999389648438,136.0,137.89999389648438,136.35000610351562,26955.0,136.35000610351562
2018-12-18,137.0,135.5500030517578,137.0,136.10000610351562,48461.0,136.10000610351562
2018-12-19,140.5500030517578,136.5500030517578,136.5500030517578,138.14999389648438,85081.0,138.14999389648438
2018-12-20,146.5,136.39999389648438,137.8000030517578,140.5500030517578,240637.0,140.5500030517578
2018-12-21,142.75,136.0,140.8000030517578,140.5500030517578,247451.0,140.5500030517578
2018-12-24,142.5,137.8000030517578,138.5500030517578,141.5,212808.0,141.5
2018-12-26,142.5500030517578,139.39999389648438,141.8000030517578,141.1999969482422,128052.0,141.1999969482422
2018-12-27,147.89999389648438,141.0500030517578,141.85000610351562,144.0500030517578,486812.0,144.0500030517578
2018-12-28,147.0,144.0,147.0,145.3000030517578,53835.0,145.3000030517578
2018-12-31,154.0,144.14999389648438,146.10000610351562,147.6999969482422,104464.0,147.6999969482422
2019-01-01,151.35000610351562,146.0,147.89999389648438,148.0,72915.0,148.0
2019-01-02,151.0,148.0,149.0,149.89999389648438,89556.0,149.89999389648438
2019-01-03,150.8000030517578,147.25,149.0,149.8000030517578,63484.0,149.8000030517578
2019-01-04,150.3000030517578,147.25,149.0,149.85000610351562,122581.0,149.85000610351562
2019-01-07,151.5,145.5,150.1999969482422,147.1999969482422,73076.0,147.1999969482422
2019-01-08,151.0,146.10000610351562,146.89999389648438,150.5,60838.0,150.5
2019-01-09,156.0500030517578,149.14999389648438,150.9499969482422,149.9499969482422,453365.0,149.9499969482422
2019-01-10,151.75,150.0500030517578,151.14999389648438,151.0500030517578,47922.0,151.0500030517578
2019-01-11,151.89999389648438,148.10000610351562,151.0,150.0500030517578,47265.0,150.0500030517578
2019-01-14,152.0,146.14999389648438,146.14999389648438,150.0500030517578,74067.0,150.0500030517578
2019-01-15,153.0,150.0,151.39999389648438,152.25,49864.0,152.25
2019-01-16,152.8000030517578,150.0,150.5,150.6999969482422,18434.0,150.6999969482422
2019-01-17,156.0,150.5,150.5,154.85000610351562,148928.0,154.85000610351562
2019-01-18,156.0,149.0,156.0,150.25,72688.0,150.25
2019-01-21,151.5,149.5,150.0,150.4499969482422,34158.0,150.4499969482422
2019-01-22,151.39999389648438,143.25,148.5,143.85000610351562,290528.0,143.85000610351562
2019-01-23,146.0,142.8000030517578,143.85000610351562,144.89999389648438,31046.0,144.89999389648438
2019-01-24,148.6999969482422,142.5,145.0,147.14999389648438,133588.0,147.14999389648438
2019-01-25,147.9499969482422,141.6999969482422,147.0,145.64999389648438,48663.0,145.64999389648438
2019-01-28,147.8000030517578,135.0,144.75,145.10000610351562,113489.0,145.10000610351562
2019-01-29,144.9499969482422,137.5,144.4499969482422,139.64999389648438,92121.0,139.64999389648438
2019-01-30,142.4499969482422,138.0,138.0,138.64999389648438,45935.0,138.64999389648438
2019-01-31,141.35000610351562,139.0,139.0,140.64999389648438,18642.0,140.64999389648438
2019-02-01,147.10000610351562,138.64999389648438,140.89999389648438,144.85000610351562,52186.0,144.85000610351562
2019-02-04,147.1999969482422,138.5,145.5,140.3000030517578,50415.0,140.3000030517578
2019-02-05,144.39999389648438,138.5,138.5,139.0500030517578,41486.0,139.0500030517578
2019-02-06,142.0,138.0,139.89999389648438,140.75,38756.0,140.75
2019-02-07,143.64999389648438,139.0,141.5500030517578,142.0500030517578,37898.0,142.0500030517578
2019-02-08,140.0,134.0,138.0,135.5,338609.0,135.5
2019-02-11,135.5500030517578,131.0,134.5,131.5,33335.0,131.5
