Date,High,Low,Open,Close,Volume,Adj Close
2018-08-08,364.54998779296875,359.5,363.0,361.6499938964844,994845.0,359.52545166015625
2018-08-09,367.1499938964844,360.0,362.70001220703125,363.75,970281.0,361.6131286621094
2018-08-10,366.8999938964844,363.20001220703125,363.75,365.0,1449246.0,362.85577392578125
2018-08-13,365.04998779296875,358.6499938964844,361.20001220703125,359.54998779296875,683166.0,357.4377746582031
2018-08-14,365.3999938964844,360.5,361.3999938964844,364.3500061035156,1019899.0,362.2095947265625
2018-08-16,369.79998779296875,361.20001220703125,364.0,363.29998779296875,1137343.0,361.1657409667969
2018-08-17,372.0,363.3500061035156,363.3500061035156,371.1499938964844,989961.0,368.9696350097656
2018-08-20,371.5,363.1000061035156,370.8500061035156,364.25,1220215.0,362.1101989746094
2018-08-21,364.1000061035156,359.5,363.95001220703125,362.3500061035156,1608928.0,360.2213439941406
2018-08-23,384.29998779296875,361.79998779296875,364.04998779296875,381.8999938964844,4053955.0,379.656494140625
2018-08-24,387.8500061035156,376.29998779296875,382.3500061035156,378.70001220703125,3633982.0,376.4753112792969
2018-08-27,386.3500061035156,374.29998779296875,379.45001220703125,377.0,1355792.0,374.7852783203125
2018-08-28,380.0,367.3999938964844,377.5,371.5,2112354.0,369.3175964355469
2018-08-29,374.95001220703125,367.0,373.0,368.70001220703125,796953.0,366.5340576171875
2018-08-30,377.1000061035156,367.8500061035156,370.8999938964844,370.20001220703125,1990690.0,368.0252380371094
2018-08-31,374.95001220703125,362.79998779296875,371.6000061035156,369.45001220703125,3577081.0,367.2796630859375
2018-09-03,374.70001220703125,359.5,373.1000061035156,361.0,1996863.0,358.8792724609375
2018-09-04,364.54998779296875,353.1000061035156,362.8999938964844,354.5,1199723.0,352.4174499511719
2018-09-05,354.8999938964844,346.25,354.3999938964844,352.04998779296875,1405367.0,349.9818420410156
2018-09-06,359.25,350.1499938964844,354.79998779296875,356.29998779296875,1289898.0,354.2068786621094
2018-09-07,361.25,353.0,355.0,357.45001220703125,1008907.0,355.35015869140625
2018-09-10,359.3999938964844,342.04998779296875,359.3999938964844,344.45001220703125,1991897.0,342.426513671875
2018-09-11,343.8999938964844,335.6499938964844,343.0,336.95001220703125,2588237.0,334.9705810546875
2018-09-12,350.8999938964844,337.5,337.5,344.3500061035156,3191229.0,342.32708740234375
2018-09-14,352.04998779296875,344.95001220703125,346.8999938964844,346.3999938964844,1339073.0,344.36505126953125
2018-09-17,345.79998779296875,340.29998779296875,345.79998779296875,342.8500061035156,343467.0,340.8359069824219
2018-09-18,352.6000061035156,343.0,344.1000061035156,344.6000061035156,1985724.0,342.57562255859375
2018-09-19,353.6000061035156,342.20001220703125,347.1499938964844,344.1499938964844,1381822.0,342.1282653808594
2018-09-21,351.3999938964844,320.0,346.0,337.79998779296875,2440850.0,335.8155517578125
2018-09-24,344.3999938964844,330.20001220703125,341.8999938964844,332.5,1640077.0,330.54669189453125
2018-09-25,336.20001220703125,327.5,334.8999938964844,331.6499938964844,2992229.0,329.7016906738281
2018-09-26,346.6499938964844,333.70001220703125,333.70001220703125,339.70001220703125,2638508.0,337.70440673828125
2018-09-27,345.1000061035156,334.45001220703125,339.6000061035156,336.70001220703125,1591531.0,334.7220458984375
2018-09-28,340.3999938964844,330.3500061035156,337.1000061035156,333.04998779296875,1776744.0,331.0934753417969
2018-10-01,341.8999938964844,328.54998779296875,334.0,333.25,1903650.0,331.29229736328125
2018-10-03,334.3999938964844,325.20001220703125,330.0,327.20001220703125,1172993.0,325.2778625488281
2018-10-04,325.70001220703125,311.0,324.0,314.04998779296875,2029729.0,312.205078125
2018-10-05,314.45001220703125,304.25,313.1499938964844,307.6000061035156,2085811.0,305.7929992675781
2018-10-08,312.79998779296875,303.3500061035156,306.8999938964844,309.75,1964565.0,307.93035888671875
2018-10-09,314.79998779296875,290.0,311.0,294.6000061035156,2916992.0,292.8693542480469
2018-10-10,304.04998779296875,291.25,294.70001220703125,301.75,2137143.0,299.97735595703125
2018-10-11,307.6000061035156,282.95001220703125,294.0,305.75,2424170.0,303.953857421875
2018-10-12,322.0,306.45001220703125,307.6000061035156,314.95001220703125,4795317.0,313.0998229980469
2018-10-15,317.79998779296875,311.1000061035156,317.79998779296875,315.29998779296875,1358081.0,313.4477233886719
2018-10-16,320.1000061035156,314.75,316.0,318.0,712867.0,316.13189697265625
2018-10-17,325.5,312.0,319.0,314.79998779296875,2426967.0,312.95068359375
2018-10-19,316.6499938964844,307.3999938964844,314.1000061035156,310.0,2184763.0,308.17889404296875
2018-10-22,318.0,310.0,310.0,310.8999938964844,1387560.0,309.0735778808594
2018-10-23,318.20001220703125,307.0,308.0,311.54998779296875,1303467.0,309.7197570800781
2018-10-24,313.3999938964844,300.8999938964844,311.0,303.25,1983217.0,301.4685363769531
2018-10-25,307.5,295.1000061035156,300.0,297.54998779296875,4219123.0,295.802001953125
2018-10-26,302.20001220703125,296.0,297.6499938964844,300.3500061035156,1191133.0,298.5855712890625
2018-10-29,305.54998779296875,297.6499938964844,301.04998779296875,303.45001220703125,1346603.0,301.6673583984375
2018-10-30,314.20001220703125,303.25,305.0,312.75,2404498.0,310.9127197265625
2018-10-31,325.29998779296875,311.20001220703125,316.0,321.29998779296875,4112882.0,319.4124755859375
2018-11-01,325.45001220703125,317.6000061035156,324.70001220703125,320.0,4859483.0,318.1201477050781
2018-11-02,345.3999938964844,321.8999938964844,322.0,338.04998779296875,3203978.0,336.0640869140625
2018-11-05,346.0,330.6000061035156,335.79998779296875,341.1499938964844,1672884.0,339.1458740234375
2018-11-06,342.3999938964844,332.95001220703125,342.3999938964844,335.04998779296875,1365772.0,333.08172607421875
2018-11-09,344.0,335.6499938964844,340.75,340.45001220703125,1929946.0,338.45001220703125
2018-11-12,349.0,337.8500061035156,339.79998779296875,339.1000061035156,1386925.0,339.1000061035156
2018-11-13,342.6499938964844,336.0,337.0,337.70001220703125,1608732.0,337.70001220703125
2018-11-14,349.95001220703125,337.25,339.1499938964844,347.79998779296875,2075090.0,347.79998779296875
2018-11-15,351.1000061035156,340.8999938964844,350.5,346.5,1513692.0,346.5
2018-11-16,351.8999938964844,344.0,347.8999938964844,346.6000061035156,1595773.0,346.6000061035156
2018-11-19,355.0,347.29998779296875,349.0,352.54998779296875,2669674.0,352.54998779296875
2018-11-20,354.20001220703125,349.3999938964844,353.0,351.1000061035156,1709189.0,351.1000061035156
2018-11-21,354.0,350.1000061035156,353.0,352.3999938964844,485221.0,352.3999938964844
2018-11-22,356.3999938964844,349.5,353.0,354.04998779296875,1840579.0,354.04998779296875
2018-11-26,361.5,353.45001220703125,356.3999938964844,360.20001220703125,2519483.0,360.20001220703125
2018-11-27,367.5,359.8999938964844,362.79998779296875,364.8999938964844,2331514.0,364.8999938964844
2018-11-28,369.25,358.3999938964844,364.75,359.5,1715699.0,359.5
2018-11-29,363.95001220703125,358.54998779296875,362.0,360.0,1874970.0,360.0
2018-11-30,364.29998779296875,353.45001220703125,363.0,356.75,3014933.0,356.75
2018-12-03,365.5,357.0,358.0,360.1499938964844,1852845.0,360.1499938964844
2018-12-04,363.70001220703125,355.5,360.6000061035156,358.29998779296875,1876924.0,358.29998779296875
2018-12-05,358.8999938964844,352.70001220703125,358.0,355.54998779296875,1211028.0,355.54998779296875
2018-12-06,354.3999938964844,349.6499938964844,352.3999938964844,351.29998779296875,2844318.0,351.29998779296875
2018-12-07,357.95001220703125,351.29998779296875,351.29998779296875,354.8500061035156,979854.0,354.8500061035156
2018-12-10,354.6000061035156,344.45001220703125,351.0,346.25,895180.0,346.25
2018-12-11,365.3500061035156,346.8500061035156,347.0,358.6499938964844,2190376.0,358.6499938964844
2018-12-12,374.6000061035156,356.29998779296875,359.0,372.70001220703125,2146000.0,372.70001220703125
2018-12-13,377.70001220703125,370.20001220703125,373.3999938964844,374.3500061035156,2718867.0,374.3500061035156
2018-12-14,375.75,370.3500061035156,373.0,372.1000061035156,1077113.0,372.1000061035156
2018-12-17,381.25,370.6000061035156,374.3500061035156,376.8500061035156,1440922.0,376.8500061035156
2018-12-18,383.95001220703125,374.54998779296875,376.0,382.1000061035156,1358797.0,382.1000061035156
2018-12-19,395.0,380.79998779296875,383.0,394.20001220703125,2437280.0,394.20001220703125
2018-12-20,396.6000061035156,379.5,392.95001220703125,380.5,2589922.0,380.5
2018-12-21,385.8500061035156,374.75,380.0,378.1499938964844,1701786.0,378.1499938964844
2018-12-24,384.3999938964844,368.8500061035156,379.0,370.5,1478480.0,370.5
2018-12-26,370.1000061035156,360.6499938964844,369.0,367.75,1225256.0,367.75
2018-12-27,379.0,368.70001220703125,370.0,376.8500061035156,1841056.0,376.8500061035156
2018-12-28,381.6499938964844,370.1499938964844,375.25,378.1000061035156,1452608.0,378.1000061035156
2018-12-31,378.79998779296875,371.3999938964844,378.79998779296875,373.3999938964844,842223.0,373.3999938964844
2019-01-01,376.8999938964844,369.0,375.3999938964844,372.29998779296875,877238.0,372.29998779296875
2019-01-02,377.6499938964844,369.25,373.3999938964844,372.8500061035156,1160137.0,372.8500061035156
2019-01-03,381.3999938964844,373.45001220703125,373.45001220703125,378.04998779296875,2388605.0,378.04998779296875
2019-01-04,383.20001220703125,375.1000061035156,380.3999938964844,378.8500061035156,2011585.0,378.8500061035156
2019-01-07,391.20001220703125,380.04998779296875,380.79998779296875,386.79998779296875,3660860.0,386.79998779296875
2019-01-08,391.3999938964844,380.25,384.1499938964844,381.8500061035156,2451013.0,381.8500061035156
2019-01-09,385.70001220703125,378.5,384.0,383.75,1277868.0,383.75
2019-01-10,388.8500061035156,383.79998779296875,385.1000061035156,387.1000061035156,1236628.0,387.1000061035156
2019-01-11,390.0,380.04998779296875,387.1499938964844,381.45001220703125,1498377.0,381.45001220703125
2019-01-14,383.6000061035156,375.5,382.0,382.1000061035156,1027469.0,382.1000061035156
2019-01-15,385.1000061035156,379.70001220703125,383.1000061035156,381.45001220703125,911485.0,381.45001220703125
2019-01-16,384.8999938964844,378.0,383.1000061035156,380.3999938964844,884665.0,380.3999938964844
2019-01-17,383.3999938964844,378.20001220703125,380.3999938964844,380.20001220703125,986391.0,380.20001220703125
2019-01-18,382.6000061035156,375.25,382.1000061035156,379.3500061035156,1112430.0,379.3500061035156
2019-01-21,383.3999938964844,376.79998779296875,380.0,379.0,508883.0,379.0
2019-01-22,379.95001220703125,370.54998779296875,377.79998779296875,375.54998779296875,1143741.0,375.54998779296875
2019-01-23,378.25,375.0,376.0,376.54998779296875,720808.0,376.54998779296875
2019-01-24,377.54998779296875,369.6499938964844,376.54998779296875,373.95001220703125,904818.0,373.95001220703125
2019-01-25,376.04998779296875,367.75,375.79998779296875,369.8999938964844,1340306.0,369.8999938964844
2019-01-28,371.20001220703125,362.45001220703125,369.0,365.1499938964844,1317448.0,365.1499938964844
2019-01-29,367.75,358.0,363.6499938964844,365.5,1136235.0,365.5
2019-01-30,370.1499938964844,361.6000061035156,367.3999938964844,365.8999938964844,1786445.0,365.8999938964844
2019-01-31,371.3999938964844,362.1499938964844,367.04998779296875,366.75,3594106.0,366.75
2019-02-01,379.0,367.3500061035156,367.5,376.45001220703125,2559709.0,376.45001220703125
2019-02-04,384.6499938964844,362.0,377.0,367.75,2084615.0,367.75
2019-02-05,369.5,358.29998779296875,367.0,363.5,2212876.0,363.5
2019-02-06,368.95001220703125,361.0,368.95001220703125,364.95001220703125,1975403.0,364.95001220703125
2019-02-07,370.45001220703125,361.79998779296875,367.8999938964844,368.45001220703125,1102826.0,368.45001220703125
2019-02-08,372.0,363.20001220703125,367.0,364.75,1243996.0,364.75
2019-02-11,366.8500061035156,358.8500061035156,365.1499938964844,362.3500061035156,363715.0,362.3500061035156
